,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
2606,2020-07-24,10:10:00,,0,57,1057,760,1259,77.84,48.62,842,1396,444,3.1,0.94,,2020-07-24 10:10:00,24/07/20,4,9,10.166666666666666,9.42361111111111,226.16666666666666
2607,2020-07-24,10:15:00,,13,57,1057,869,1238,77.04,42.37,1110,1589,306,5.2,1.0,,2020-07-24 10:15:00,24/07/20,4,9,10.25,9.427083333333334,226.25
2608,2020-07-24,10:20:00,,5,59,1027,838,1157,65.37,43.42,832,1491,390,3.8,1.0,,2020-07-24 10:20:00,24/07/20,4,9,10.333333333333334,9.430555555555555,226.33333333333334
2609,2020-07-24,10:25:00,,5,56,1080,865,1196,67.08,45.32,1358,2829,671,4.2,1.0,,2020-07-24 10:25:00,24/07/20,4,9,10.416666666666666,9.434027777777779,226.41666666666666
2610,2020-07-24,10:30:00,,2,55,1081,860,1245,80.1,49.06,2088,2952,316,9.4,1.0,,2020-07-24 10:30:00,24/07/20,4,9,10.5,9.4375,226.5
2611,2020-07-24,10:35:00,,2,54,1111,805,1271,87.1,48.86,3501,4242,495,8.6,1.0,,2020-07-24 10:35:00,24/07/20,4,9,10.583333333333334,9.440972222222221,226.58333333333334
2612,2020-07-24,10:40:00,,95,57,1061,757,1266,108.14,47.37,4414,5607,412,13.6,1.0,,2020-07-24 10:40:00,24/07/20,4,9,10.666666666666666,9.444444444444445,226.66666666666666
2613,2020-07-24,10:45:00,,10,61,977,814,1136,58.31,36.67,1072,1290,221,5.8,1.0,,2020-07-24 10:45:00,24/07/20,4,9,10.75,9.447916666666666,226.75
2614,2020-07-24,10:50:00,,5,58,1031,801,1220,79.28,43.41,1401,2345,518,4.5,1.0,,2020-07-24 10:50:00,24/07/20,4,9,10.833333333333334,9.45138888888889,226.83333333333334
2615,2020-07-24,10:55:00,,321,60,995,728,1219,103.68,43.61,6241,2471,270,9.2,1.0,,2020-07-24 10:55:00,24/07/20,4,9,10.916666666666666,9.45486111111111,226.91666666666666
2616,2020-07-24,11:00:00,,28,52,1167,805,1406,98.42,57.43,3478,2246,686,3.3,0.94,,2020-07-24 11:00:00,24/07/20,4,9,11.0,9.458333333333334,227.0
2617,2020-07-24,11:05:00,,412,56,1065,730,1375,160.07,43.32,4224,1796,373,4.8,1.0,,2020-07-24 11:05:00,24/07/20,4,9,11.083333333333334,9.461805555555555,227.08333333333334
2618,2020-07-24,11:10:00,,750,61,986,699,1263,137.93,40.18,5028,1749,240,7.3,1.0,,2020-07-24 11:10:00,24/07/20,4,9,11.166666666666666,9.465277777777779,227.16666666666666
2619,2020-07-24,11:15:00,,750,60,994,611,1250,154.12,49.72,6011,2084,397,5.3,1.0,,2020-07-24 11:15:00,24/07/20,4,9,11.25,9.46875,227.25
2620,2020-07-24,11:20:00,,157,58,1030,768,1407,102.35,61.66,3084,2455,1325,1.9,0.94,,2020-07-24 11:20:00,24/07/20,4,9,11.333333333333334,9.472222222222221,227.33333333333334
2621,2020-07-24,11:25:00,,776,67,890,672,1270,135.17,36.96,6647,1570,334,4.7,1.0,,2020-07-24 11:25:00,24/07/20,4,9,11.416666666666666,9.475694444444445,227.41666666666666
2622,2020-07-24,11:30:00,,101,60,1003,799,1221,102.69,45.05,5044,1699,377,4.5,0.94,,2020-07-24 11:30:00,24/07/20,4,9,11.5,9.479166666666666,227.5
2623,2020-07-24,11:35:00,,112,67,897,695,1118,92.75,40.14,1999,900,340,2.6,1.0,,2020-07-24 11:35:00,24/07/20,4,9,11.583333333333334,9.48263888888889,227.58333333333334
2624,2020-07-24,11:40:00,,327,58,1036,795,1301,117.38,49.25,2453,1195,439,2.7,1.0,,2020-07-24 11:40:00,24/07/20,4,9,11.666666666666666,9.48611111111111,227.66666666666666
2625,2020-07-24,11:45:00,,962,65,917,625,1204,150.32,45.89,3484,1534,601,2.6,0.94,,2020-07-24 11:45:00,24/07/20,4,9,11.75,9.489583333333334,227.75
2626,2020-07-24,11:50:00,,1065,64,941,731,1285,125.82,49.29,10222,1715,401,4.3,0.88,,2020-07-24 11:50:00,24/07/20,4,9,11.833333333333334,9.493055555555555,227.83333333333334
2627,2020-07-24,11:55:00,,393,59,1025,727,1285,140.31,44.83,2938,1077,486,2.2,1.0,,2020-07-24 11:55:00,24/07/20,4,9,11.916666666666666,9.496527777777779,227.91666666666666
2628,2020-07-24,12:00:00,,554,57,1046,717,1412,133.65,51.25,2221,1450,478,3.0,1.0,,2020-07-24 12:00:00,24/07/20,4,9,12.0,9.5,228.0
2629,2020-07-24,12:05:00,,1238,58,1029,789,1287,118.43,42.12,2395,652,299,2.2,1.0,,2020-07-24 12:05:00,24/07/20,4,9,12.083333333333334,9.503472222222221,228.08333333333334
2630,2020-07-24,12:10:00,,908,57,1063,828,1371,101.42,44.71,2299,987,498,2.0,1.0,,2020-07-24 12:10:00,24/07/20,4,9,12.166666666666666,9.506944444444445,228.16666666666666
2631,2020-07-24,12:15:00,,1579,62,973,759,1211,85.67,39.36,2466,1032,221,4.7,1.0,,2020-07-24 12:15:00,24/07/20,4,9,12.25,9.510416666666666,228.25
2632,2020-07-24,12:20:00,,1132,62,973,647,1292,149.84,43.41,3801,2084,332,6.3,1.0,,2020-07-24 12:20:00,24/07/20,4,9,12.333333333333334,9.51388888888889,228.33333333333334
2633,2020-07-24,12:25:00,,1382,60,1000,787,1301,111.54,38.48,1473,894,312,2.9,1.0,,2020-07-24 12:25:00,24/07/20,4,9,12.416666666666666,9.51736111111111,228.41666666666666
2634,2020-07-24,12:30:00,,1314,63,961,785,1244,104.56,41.74,3172,880,460,1.9,1.0,,2020-07-24 12:30:00,24/07/20,4,9,12.5,9.520833333333334,228.5
2635,2020-07-24,12:35:00,,472,56,1076,867,1269,77.87,38.99,978,1288,318,4.1,1.0,,2020-07-24 12:35:00,24/07/20,4,9,12.583333333333334,9.524305555555555,228.58333333333334
2636,2020-07-24,12:40:00,,1564,62,959,783,1114,63.2,37.99,1465,912,343,2.7,1.0,,2020-07-24 12:40:00,24/07/20,4,9,12.666666666666666,9.527777777777779,228.66666666666666
2637,2020-07-24,12:45:00,,1982,68,882,691,1154,97.36,37.15,9773,2435,254,9.6,1.0,,2020-07-24 12:45:00,24/07/20,4,9,12.75,9.53125,228.75
2638,2020-07-24,12:50:00,,799,60,1007,750,1198,95.34,42.6,2800,1198,350,3.4,1.0,,2020-07-24 12:50:00,24/07/20,4,9,12.833333333333334,9.534722222222221,228.83333333333334
2639,2020-07-24,12:55:00,,1458,65,922,765,1201,89.54,35.59,1343,1357,255,5.3,1.0,,2020-07-24 12:55:00,24/07/20,4,9,12.916666666666666,9.538194444444445,228.91666666666666
2640,2020-07-24,13:00:00,,824,60,1003,792,1251,122.7,49.61,4904,3063,442,6.9,0.94,,2020-07-24 13:00:00,24/07/20,4,9,13.0,9.541666666666666,229.0
2641,2020-07-24,13:05:00,,978,62,972,800,1161,88.53,36.23,772,1098,302,3.6,1.0,,2020-07-24 13:05:00,24/07/20,4,9,13.083333333333334,9.54513888888889,229.08333333333334
2642,2020-07-24,13:10:00,,1507,65,921,719,1286,147.11,33.92,2142,543,108,5.0,1.0,,2020-07-24 13:10:00,24/07/20,4,9,13.166666666666666,9.54861111111111,229.16666666666666
2643,2020-07-24,13:15:00,,1655,66,908,735,1212,120.7,34.42,952,379,154,2.5,1.0,,2020-07-24 13:15:00,24/07/20,4,9,13.25,9.552083333333334,229.25
2644,2020-07-24,13:20:00,,1357,66,912,699,1199,137.21,33.92,1855,2083,212,9.8,1.0,,2020-07-24 13:20:00,24/07/20,4,9,13.333333333333334,9.555555555555555,229.33333333333334
2645,2020-07-24,13:25:00,,2032,70,855,748,1020,59.51,28.11,1037,873,142,6.1,1.0,,2020-07-24 13:25:00,24/07/20,4,9,13.416666666666666,9.559027777777779,229.41666666666666
2646,2020-07-24,13:30:00,,1479,69,870,679,1149,111.16,31.2,4972,1070,217,4.9,1.0,,2020-07-24 13:30:00,24/07/20,4,9,13.5,9.5625,229.5
2647,2020-07-24,13:35:00,,553,63,958,688,1242,128.5,38.48,2297,1534,282,5.4,1.0,,2020-07-24 13:35:00,24/07/20,4,9,13.583333333333334,9.565972222222221,229.58333333333334
2648,2020-07-24,13:40:00,,256,59,1022,817,1246,95.31,44.07,2363,1237,314,3.9,1.0,,2020-07-24 13:40:00,24/07/20,4,9,13.666666666666666,9.569444444444445,229.66666666666666
2649,2020-07-24,13:45:00,,18,55,1086,874,1263,70.98,44.5,2573,1735,333,5.2,1.0,,2020-07-24 13:45:00,24/07/20,4,9,13.75,9.572916666666666,229.75
2650,2020-07-24,13:50:00,,164,56,1073,778,1324,110.61,47.07,4611,850,281,3.0,1.0,,2020-07-24 13:50:00,24/07/20,4,9,13.833333333333334,9.57638888888889,229.83333333333334
2651,2020-07-24,13:55:00,,148,56,1074,836,1264,95.2,56.82,3233,3045,790,3.9,1.0,,2020-07-24 13:55:00,24/07/20,4,9,13.916666666666666,9.57986111111111,229.91666666666666
2652,2020-07-24,14:00:00,,31,61,980,786,1169,88.71,64.94,2310,2329,695,3.3,0.94,Some IBI data discounted,2020-07-24 14:00:00,24/07/20,4,9,14.0,9.583333333333334,230.0
2653,2020-07-24,14:05:00,,285,61,988,745,1264,116.42,51.97,4237,2939,555,5.3,1.0,,2020-07-24 14:05:00,24/07/20,4,9,14.083333333333334,9.586805555555555,230.08333333333334
2654,2020-07-24,14:10:00,,25,58,1039,817,1307,107.13,50.78,4440,1289,652,2.0,1.0,,2020-07-24 14:10:00,24/07/20,4,9,14.166666666666666,9.590277777777779,230.16666666666666
2655,2020-07-24,14:15:00,,0,58,1031,843,1184,71.14,47.48,1597,1720,391,4.4,1.0,,2020-07-24 14:15:00,24/07/20,4,9,14.25,9.59375,230.25
2656,2020-07-24,14:20:00,,15,58,1037,832,1229,72.24,52.0,1294,2059,641,3.2,1.0,,2020-07-24 14:20:00,24/07/20,4,9,14.333333333333334,9.597222222222221,230.33333333333334
2657,2020-07-24,14:25:00,,26,59,1024,839,1177,67.6,46.18,481,1954,523,3.7,1.0,,2020-07-24 14:25:00,24/07/20,4,9,14.416666666666666,9.600694444444445,230.41666666666666
2658,2020-07-24,14:30:00,,158,58,1041,779,1229,91.22,48.61,4100,1538,466,3.3,1.0,,2020-07-24 14:30:00,24/07/20,4,9,14.5,9.604166666666666,230.5
2659,2020-07-24,14:35:00,,42,55,1095,867,1279,92.14,52.15,2055,2951,470,6.3,1.0,,2020-07-24 14:35:00,24/07/20,4,9,14.583333333333334,9.60763888888889,230.58333333333334
2660,2020-07-24,14:40:00,,11,55,1086,845,1213,63.23,44.39,1287,1119,322,3.5,1.0,,2020-07-24 14:40:00,24/07/20,4,9,14.666666666666666,9.61111111111111,230.66666666666666
2661,2020-07-24,14:45:00,,33,58,1028,780,1226,103.7,41.75,2715,1979,539,3.7,1.0,,2020-07-24 14:45:00,24/07/20,4,9,14.75,9.614583333333334,230.75
2662,2020-07-24,14:50:00,,855,68,883,503,1179,127.65,42.4,6515,1167,391,3.0,0.88,,2020-07-24 14:50:00,24/07/20,4,9,14.833333333333334,9.618055555555555,230.83333333333334
2663,2020-07-24,14:55:00,,818,64,942,629,1281,177.54,39.44,3639,731,433,1.7,1.0,,2020-07-24 14:55:00,24/07/20,4,9,14.916666666666666,9.621527777777779,230.91666666666666
2664,2020-07-24,15:00:00,,738,64,939,628,1206,143.33,41.95,3054,1035,364,2.8,1.0,,2020-07-24 15:00:00,24/07/20,4,9,15.0,9.625,231.0
2665,2020-07-24,15:05:00,,765,78,769,520,1169,198.8,32.19,1821,1446,157,9.2,1.0,,2020-07-24 15:05:00,24/07/20,4,9,15.083333333333334,9.628472222222221,231.08333333333334
2666,2020-07-24,15:10:00,,1670,74,811,639,1111,97.77,30.29,1836,1042,256,4.1,1.0,,2020-07-24 15:10:00,24/07/20,4,9,15.166666666666666,9.631944444444445,231.16666666666666
2667,2020-07-24,15:15:00,,1767,70,864,741,1058,64.17,29.5,926,545,154,3.5,1.0,,2020-07-24 15:15:00,24/07/20,4,9,15.25,9.635416666666666,231.25
2668,2020-07-24,15:20:00,,2263,71,840,722,965,44.07,25.91,223,669,181,3.7,1.0,,2020-07-24 15:20:00,24/07/20,4,9,15.333333333333334,9.63888888888889,231.33333333333334
2669,2020-07-24,15:25:00,,2476,73,817,661,1159,84.46,25.63,1895,1264,198,6.4,1.0,,2020-07-24 15:25:00,24/07/20,4,9,15.416666666666666,9.64236111111111,231.41666666666666
2670,2020-07-24,15:30:00,,2427,68,886,523,1160,67.06,51.89,2479,1341,389,3.4,0.88,,2020-07-24 15:30:00,24/07/20,4,9,15.5,9.645833333333334,231.5
2671,2020-07-24,15:35:00,,1243,62,970,804,1148,100.83,35.29,1274,1257,244,5.1,1.0,,2020-07-24 15:35:00,24/07/20,4,9,15.583333333333334,9.649305555555555,231.58333333333334
2672,2020-07-24,15:40:00,,2113,68,887,722,1135,96.31,28.93,2604,807,217,3.7,1.0,,2020-07-24 15:40:00,24/07/20,4,9,15.666666666666666,9.652777777777779,231.66666666666666
2673,2020-07-24,15:45:00,,2305,70,855,722,1202,82.15,33.74,859,576,83,6.9,1.0,,2020-07-24 15:45:00,24/07/20,4,9,15.75,9.65625,231.75
2674,2020-07-24,15:50:00,,460,66,916,708,1133,80.17,35.0,3269,1286,182,7.1,1.0,,2020-07-24 15:50:00,24/07/20,4,9,15.833333333333334,9.659722222222221,231.83333333333334
2675,2020-07-24,15:55:00,,2561,68,877,758,1057,57.61,33.29,476,729,189,3.8,1.0,,2020-07-24 15:55:00,24/07/20,4,9,15.916666666666666,9.663194444444445,231.91666666666666
2676,2020-07-24,16:00:00,,2291,70,853,712,1000,48.04,28.32,311,880,181,4.9,1.0,,2020-07-24 16:00:00,24/07/20,4,9,16.0,9.666666666666666,232.0
2677,2020-07-24,16:05:00,,2360,70,857,739,997,40.46,27.56,393,751,153,4.9,1.0,,2020-07-24 16:05:00,24/07/20,4,9,16.083333333333332,9.67013888888889,232.08333333333334
2678,2020-07-24,16:10:00,,561,64,943,687,1104,84.53,35.04,720,753,169,4.5,0.94,,2020-07-24 16:10:00,24/07/20,4,9,16.166666666666668,9.67361111111111,232.16666666666666
2679,2020-07-24,16:15:00,,460,63,958,715,1149,86.23,36.78,1986,1683,283,6.0,1.0,,2020-07-24 16:15:00,24/07/20,4,9,16.25,9.677083333333334,232.25
2680,2020-07-24,16:20:00,,1670,64,931,786,1217,83.71,32.74,988,695,264,2.6,1.0,,2020-07-24 16:20:00,24/07/20,4,9,16.333333333333332,9.680555555555555,232.33333333333334
2681,2020-07-24,16:25:00,,234,58,1042,811,1208,77.96,40.82,868,1469,317,4.6,1.0,,2020-07-24 16:25:00,24/07/20,4,9,16.416666666666668,9.684027777777779,232.41666666666666
2682,2020-07-24,16:30:00,,346,56,1066,805,1284,119.03,49.19,4467,1250,582,2.2,1.0,,2020-07-24 16:30:00,24/07/20,4,9,16.5,9.6875,232.5
2683,2020-07-24,16:35:00,,1142,68,879,637,1136,123.14,43.49,4322,1981,336,5.9,0.81,,2020-07-24 16:35:00,24/07/20,4,9,16.583333333333332,9.690972222222221,232.58333333333334
2684,2020-07-24,16:40:00,,1087,80,751,487,1166,146.64,42.32,1965,2421,545,4.4,0.81,,2020-07-24 16:40:00,24/07/20,4,9,16.666666666666668,9.694444444444445,232.66666666666666
2685,2020-07-24,16:45:00,,15,60,1002,813,1176,70.87,46.97,916,1712,463,3.7,1.0,,2020-07-24 16:45:00,24/07/20,4,9,16.75,9.697916666666666,232.75
2686,2020-07-24,16:50:00,,207,66,915,705,1188,94.19,42.81,2548,2317,418,5.5,1.0,,2020-07-24 16:50:00,24/07/20,4,9,16.833333333333332,9.70138888888889,232.83333333333334
2687,2020-07-24,16:55:00,,54,54,1122,851,1249,76.42,51.44,741,755,325,2.3,1.0,,2020-07-24 16:55:00,24/07/20,4,9,16.916666666666668,9.70486111111111,232.91666666666666
2688,2020-07-24,17:00:00,,42,54,1115,854,1233,68.84,47.63,893,1718,295,5.8,1.0,,2020-07-24 17:00:00,24/07/20,4,9,17.0,9.708333333333334,233.0
2689,2020-07-24,17:05:00,,33,53,1131,781,1231,68.99,50.39,720,1858,403,4.6,0.94,,2020-07-24 17:05:00,24/07/20,4,9,17.083333333333332,9.711805555555555,233.08333333333334
2690,2020-07-24,17:10:00,,24,54,1107,784,1262,91.54,54.36,1908,2787,616,4.5,0.88,,2020-07-24 17:10:00,24/07/20,4,9,17.166666666666668,9.715277777777779,233.16666666666666
2691,2020-07-24,17:15:00,,66,54,1116,875,1239,60.78,43.58,1163,1699,347,4.9,1.0,,2020-07-24 17:15:00,24/07/20,4,9,17.25,9.71875,233.25
2692,2020-07-24,17:20:00,,95,54,1114,878,1244,79.23,48.69,1269,1571,399,3.9,1.0,,2020-07-24 17:20:00,24/07/20,4,9,17.333333333333332,9.722222222222221,233.33333333333334
2693,2020-07-24,17:25:00,,36,53,1133,904,1275,73.18,50.65,1034,2986,615,4.9,1.0,,2020-07-24 17:25:00,24/07/20,4,9,17.416666666666668,9.725694444444445,233.41666666666666
2694,2020-07-24,17:30:00,,59,52,1155,902,1275,58.81,44.07,1559,1591,381,4.2,1.0,,2020-07-24 17:30:00,24/07/20,4,9,17.5,9.729166666666666,233.5
2695,2020-07-24,17:35:00,,65,53,1130,944,1238,62.34,44.35,1209,1048,334,3.1,1.0,,2020-07-24 17:35:00,24/07/20,4,9,17.583333333333332,9.73263888888889,233.58333333333334
2696,2020-07-24,17:40:00,,68,54,1115,883,1248,66.4,44.3,1704,1589,497,3.2,1.0,,2020-07-24 17:40:00,24/07/20,4,9,17.666666666666668,9.73611111111111,233.66666666666666
2697,2020-07-24,17:45:00,,35,55,1099,759,1239,85.58,51.0,855,2297,438,5.2,0.88,,2020-07-24 17:45:00,24/07/20,4,9,17.75,9.739583333333334,233.75
2698,2020-07-24,17:50:00,,78,55,1096,797,1273,73.43,44.88,1936,1139,282,4.0,1.0,,2020-07-24 17:50:00,24/07/20,4,9,17.833333333333332,9.743055555555555,233.83333333333334
2699,2020-07-24,17:55:00,,79,55,1087,790,1254,103.71,50.8,1084,1676,308,5.5,1.0,,2020-07-24 17:55:00,24/07/20,4,9,17.916666666666668,9.746527777777779,233.91666666666666
2700,2020-07-24,18:00:00,,235,64,934,666,1160,122.77,36.65,4221,996,219,4.5,1.0,,2020-07-24 18:00:00,24/07/20,4,9,18.0,9.75,234.0
2701,2020-07-24,18:05:00,,769,64,946,750,1240,107.4,38.57,1159,2164,248,8.7,1.0,,2020-07-24 18:05:00,24/07/20,4,9,18.083333333333332,9.753472222222221,234.08333333333334
2702,2020-07-24,18:10:00,,392,63,960,751,1227,106.59,39.09,1878,2040,504,4.0,1.0,,2020-07-24 18:10:00,24/07/20,4,9,18.166666666666668,9.756944444444445,234.16666666666666
2703,2020-07-24,18:15:00,,206,60,1002,689,1261,100.99,44.39,4240,2345,466,5.0,0.81,,2020-07-24 18:15:00,24/07/20,4,9,18.25,9.760416666666666,234.25
2704,2020-07-24,18:20:00,,367,58,1030,697,1388,182.85,51.11,5673,3422,484,7.1,0.81,,2020-07-24 18:20:00,24/07/20,4,9,18.333333333333332,9.76388888888889,234.33333333333334
2705,2020-07-24,18:25:00,,0,48,1252,1061,1346,43.98,44.82,504,432,198,2.2,1.0,,2020-07-24 18:25:00,24/07/20,4,9,18.416666666666668,9.76736111111111,234.41666666666666
2706,2020-07-24,18:30:00,,0,47,1276,1059,1396,51.61,46.21,993,426,304,1.4,1.0,,2020-07-24 18:30:00,24/07/20,4,9,18.5,9.770833333333334,234.5
2707,2020-07-24,18:35:00,,244,54,1121,822,1366,135.68,43.73,7040,3443,282,12.2,0.94,,2020-07-24 18:35:00,24/07/20,4,9,18.583333333333332,9.774305555555555,234.58333333333334
2708,2020-07-24,18:40:00,,372,58,1040,765,1323,93.44,47.75,2219,3198,486,6.6,1.0,,2020-07-24 18:40:00,24/07/20,4,9,18.666666666666668,9.777777777777779,234.66666666666666
2709,2020-07-24,18:45:00,,536,61,990,809,1180,80.39,39.94,2450,1093,196,5.6,1.0,,2020-07-24 18:45:00,24/07/20,4,9,18.75,9.78125,234.75
2710,2020-07-24,18:50:00,,467,67,892,678,1133,92.05,40.42,5320,1623,423,3.8,1.0,,2020-07-24 18:50:00,24/07/20,4,9,18.833333333333332,9.784722222222221,234.83333333333334
2711,2020-07-24,18:55:00,,476,63,958,725,1149,79.3,39.97,639,877,195,4.5,1.0,,2020-07-24 18:55:00,24/07/20,4,9,18.916666666666668,9.788194444444445,234.91666666666666
2712,2020-07-24,19:00:00,,360,63,953,803,1107,59.31,38.5,1181,1335,450,3.0,1.0,,2020-07-24 19:00:00,24/07/20,4,9,19.0,9.791666666666666,235.0
2713,2020-07-24,19:05:00,,317,61,983,804,1167,83.32,40.88,3128,2728,456,6.0,1.0,,2020-07-24 19:05:00,24/07/20,4,9,19.083333333333332,9.79513888888889,235.08333333333334
2714,2020-07-24,19:10:00,,142,58,1032,774,1208,88.49,39.98,1612,1510,243,6.2,1.0,,2020-07-24 19:10:00,24/07/20,4,9,19.166666666666668,9.79861111111111,235.16666666666666
2715,2020-07-24,19:15:00,,57,60,1008,801,1248,66.91,37.34,1600,1186,196,6.1,0.94,,2020-07-24 19:15:00,24/07/20,4,9,19.25,9.802083333333334,235.25
2716,2020-07-24,19:20:00,,169,59,1019,675,1187,89.54,42.91,1143,1076,312,3.4,0.69,,2020-07-24 19:20:00,24/07/20,4,9,19.333333333333332,9.805555555555555,235.33333333333334
2717,2020-07-24,19:25:00,,126,57,1058,831,1353,105.05,44.87,6514,2584,680,3.8,1.0,,2020-07-24 19:25:00,24/07/20,4,9,19.416666666666668,9.809027777777779,235.41666666666666
2718,2020-07-24,19:30:00,,492,63,949,745,1196,87.9,39.56,2310,2418,326,7.4,1.0,,2020-07-24 19:30:00,24/07/20,4,9,19.5,9.8125,235.5
2719,2020-07-24,19:35:00,,298,59,1011,795,1161,63.33,34.15,2219,730,200,3.6,1.0,,2020-07-24 19:35:00,24/07/20,4,9,19.583333333333332,9.815972222222221,235.58333333333334
2720,2020-07-24,19:40:00,,386,61,989,792,1180,68.34,38.14,1650,1515,340,4.5,1.0,,2020-07-24 19:40:00,24/07/20,4,9,19.666666666666668,9.819444444444445,235.66666666666666
2721,2020-07-24,19:45:00,,173,54,1110,905,1296,86.67,51.67,3379,2548,565,4.5,1.0,,2020-07-24 19:45:00,24/07/20,4,9,19.75,9.822916666666666,235.75
2722,2020-07-24,19:50:00,,90,53,1133,853,1309,74.83,58.43,1102,2274,881,2.6,1.0,,2020-07-24 19:50:00,24/07/20,4,9,19.833333333333332,9.82638888888889,235.83333333333334
2723,2020-07-24,19:55:00,,36,52,1161,915,1373,83.7,54.43,4448,1837,612,3.0,1.0,,2020-07-24 19:55:00,24/07/20,4,9,19.916666666666668,9.82986111111111,235.91666666666666
2724,2020-07-24,20:00:00,,19,52,1156,867,1339,76.82,56.85,3232,1986,489,4.1,1.0,,2020-07-24 20:00:00,24/07/20,4,9,20.0,9.833333333333334,236.0
2725,2020-07-24,20:05:00,,35,52,1166,950,1367,83.68,48.51,4157,1867,283,6.6,1.0,,2020-07-24 20:05:00,24/07/20,4,9,20.083333333333332,9.836805555555555,236.08333333333334
2726,2020-07-24,20:10:00,,57,51,1178,911,1346,77.73,62.5,699,2469,804,3.1,1.0,,2020-07-24 20:10:00,24/07/20,4,9,20.166666666666668,9.840277777777779,236.16666666666666
2727,2020-07-24,20:15:00,,381,57,1055,757,1343,121.1,47.29,6395,1788,385,4.6,0.94,,2020-07-24 20:15:00,24/07/20,4,9,20.25,9.84375,236.25
2728,2020-07-24,20:20:00,,411,55,1094,868,1311,99.65,48.11,3629,1979,346,5.7,1.0,,2020-07-24 20:20:00,24/07/20,4,9,20.333333333333332,9.847222222222221,236.33333333333334
2729,2020-07-24,20:25:00,,20,50,1191,973,1396,70.66,49.5,802,738,300,2.5,1.0,,2020-07-24 20:25:00,24/07/20,4,9,20.416666666666668,9.850694444444445,236.41666666666666
2730,2020-07-24,20:30:00,,23,56,1068,801,1329,106.72,44.21,1563,1086,338,3.2,1.0,,2020-07-24 20:30:00,24/07/20,4,9,20.5,9.854166666666666,236.5
2731,2020-07-24,20:35:00,,8,58,1027,813,1176,61.6,40.12,267,1189,324,3.7,1.0,,2020-07-24 20:35:00,24/07/20,4,9,20.583333333333332,9.85763888888889,236.58333333333334
2732,2020-07-24,20:40:00,,16,56,1071,850,1239,78.46,43.9,1952,2397,395,6.1,1.0,,2020-07-24 20:40:00,24/07/20,4,9,20.666666666666668,9.86111111111111,236.66666666666666
2733,2020-07-24,20:45:00,,24,58,1031,821,1227,79.65,43.39,1199,1736,312,5.6,1.0,,2020-07-24 20:45:00,24/07/20,4,9,20.75,9.864583333333334,236.75
2734,2020-07-24,20:50:00,,28,55,1100,910,1286,84.88,45.31,1773,1766,403,4.4,1.0,,2020-07-24 20:50:00,24/07/20,4,9,20.833333333333332,9.868055555555555,236.83333333333334
2735,2020-07-24,20:55:00,,201,57,1046,755,1267,122.97,44.17,5783,1549,376,4.1,1.0,,2020-07-24 20:55:00,24/07/20,4,9,20.916666666666668,9.871527777777779,236.91666666666666
2736,2020-07-24,21:00:00,,438,59,1018,831,1164,71.02,36.25,1501,946,216,4.4,1.0,,2020-07-24 21:00:00,24/07/20,4,9,21.0,9.875,237.0
2737,2020-07-24,21:05:00,,114,60,1004,577,1266,90.18,65.96,2251,1549,804,1.9,0.94,,2020-07-24 21:05:00,24/07/20,4,9,21.083333333333332,9.878472222222221,237.08333333333334
2738,2020-07-24,21:10:00,,598,73,827,650,1109,106.51,41.6,1307,3621,1164,3.1,0.88,Some IBI data discounted,2020-07-24 21:10:00,24/07/20,4,9,21.166666666666668,9.881944444444445,237.16666666666666
2739,2020-07-24,21:15:00,,484,81,738,606,1037,92.32,23.86,1989,3280,5004,0.7,0.88,Some IBI data discounted,2020-07-24 21:15:00,24/07/20,4,9,21.25,9.885416666666666,237.25
2740,2020-07-24,21:20:00,,137,64,936,718,1071,81.32,32.32,1296,1637,184,8.9,1.0,,2020-07-24 21:20:00,24/07/20,4,9,21.333333333333332,9.88888888888889,237.33333333333334
2741,2020-07-24,21:25:00,,75,64,943,760,1093,76.12,34.08,1839,1947,173,11.3,1.0,,2020-07-24 21:25:00,24/07/20,4,9,21.416666666666668,9.89236111111111,237.41666666666666
2742,2020-07-24,21:30:00,,214,62,972,748,1203,104.31,32.9,2067,888,303,2.9,1.0,,2020-07-24 21:30:00,24/07/20,4,9,21.5,9.895833333333334,237.5
2743,2020-07-24,21:35:00,,16,55,1088,890,1223,63.45,37.18,1498,958,197,4.9,1.0,,2020-07-24 21:35:00,24/07/20,4,9,21.583333333333332,9.899305555555555,237.58333333333334
2744,2020-07-24,21:40:00,,38,53,1128,895,1218,53.01,39.42,621,629,230,2.7,1.0,,2020-07-24 21:40:00,24/07/20,4,9,21.666666666666668,9.902777777777779,237.66666666666666
2745,2020-07-24,21:45:00,,36,53,1133,811,1289,87.98,46.09,3110,1560,381,4.1,1.0,,2020-07-24 21:45:00,24/07/20,4,9,21.75,9.90625,237.75
