,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
2572,2020-07-24,14:20:00,,557,85,702,546,943,84.8,20.57,2743,870,253,3.4,1.0,,2020-07-24 14:20:00,24/07/20,4,9,14.333333333333334,9.597222222222221,230.33333333333334
2573,2020-07-24,14:25:00,,2764,96,625,473,795,65.88,14.41,1238,411,46,8.9,1.0,,2020-07-24 14:25:00,24/07/20,4,9,14.416666666666666,9.600694444444445,230.41666666666666
2574,2020-07-24,14:30:00,,574,86,696,593,894,59.26,20.51,549,656,129,5.1,1.0,,2020-07-24 14:30:00,24/07/20,4,9,14.5,9.604166666666666,230.5
2575,2020-07-24,14:35:00,,2,81,740,608,938,52.24,25.29,818,2349,265,8.9,1.0,,2020-07-24 14:35:00,24/07/20,4,9,14.583333333333334,9.60763888888889,230.58333333333334
2576,2020-07-24,14:40:00,,1,79,762,661,961,51.85,21.17,760,929,113,8.2,1.0,,2020-07-24 14:40:00,24/07/20,4,9,14.666666666666666,9.61111111111111,230.66666666666666
2577,2020-07-24,14:45:00,,2,79,760,634,917,56.48,27.06,450,1864,229,8.1,1.0,,2020-07-24 14:45:00,24/07/20,4,9,14.75,9.614583333333334,230.75
2578,2020-07-24,14:50:00,,1610,90,668,580,813,56.12,15.04,885,324,91,3.5,1.0,,2020-07-24 14:50:00,24/07/20,4,9,14.833333333333334,9.618055555555555,230.83333333333334
2579,2020-07-24,14:55:00,,167,81,740,585,899,67.62,26.17,618,1695,244,6.9,1.0,,2020-07-24 14:55:00,24/07/20,4,9,14.916666666666666,9.621527777777779,230.91666666666666
2580,2020-07-24,15:00:00,,3,78,766,594,897,57.2,25.37,913,1028,305,3.4,1.0,,2020-07-24 15:00:00,24/07/20,4,9,15.0,9.625,231.0
2581,2020-07-24,15:05:00,,1,77,777,595,960,77.97,32.47,1717,1365,286,4.8,1.0,,2020-07-24 15:05:00,24/07/20,4,9,15.083333333333334,9.628472222222221,231.08333333333334
2582,2020-07-24,15:10:00,,1,75,800,688,953,50.35,27.33,431,672,216,3.1,1.0,,2020-07-24 15:10:00,24/07/20,4,9,15.166666666666666,9.631944444444445,231.16666666666666
2583,2020-07-24,15:15:00,,4,77,778,563,994,72.55,32.77,5345,1360,393,3.5,0.94,,2020-07-24 15:15:00,24/07/20,4,9,15.25,9.635416666666666,231.25
2584,2020-07-24,15:20:00,,1,78,768,611,996,62.36,30.28,1636,1683,378,4.5,0.94,,2020-07-24 15:20:00,24/07/20,4,9,15.333333333333334,9.63888888888889,231.33333333333334
2585,2020-07-24,15:25:00,,341,84,717,553,1104,102.07,30.12,2524,2543,419,6.1,1.0,,2020-07-24 15:25:00,24/07/20,4,9,15.416666666666666,9.64236111111111,231.41666666666666
2586,2020-07-24,15:30:00,,4,86,696,538,950,68.09,24.39,958,1248,278,4.5,1.0,,2020-07-24 15:30:00,24/07/20,4,9,15.5,9.645833333333334,231.5
2587,2020-07-24,15:35:00,,3,83,722,596,879,46.8,21.16,762,883,103,8.6,1.0,,2020-07-24 15:35:00,24/07/20,4,9,15.583333333333334,9.649305555555555,231.58333333333334
2588,2020-07-24,15:40:00,,1,81,744,626,873,43.66,24.87,366,989,173,5.7,1.0,,2020-07-24 15:40:00,24/07/20,4,9,15.666666666666666,9.652777777777779,231.66666666666666
2589,2020-07-24,15:45:00,,3,89,677,539,907,70.93,26.81,1382,1013,295,3.4,1.0,,2020-07-24 15:45:00,24/07/20,4,9,15.75,9.65625,231.75
2590,2020-07-24,15:50:00,,1,89,676,591,886,52.66,25.04,729,2072,294,7.0,1.0,,2020-07-24 15:50:00,24/07/20,4,9,15.833333333333334,9.659722222222221,231.83333333333334
2591,2020-07-24,15:55:00,,2,86,697,588,872,58.5,26.82,664,1890,527,3.6,1.0,,2020-07-24 15:55:00,24/07/20,4,9,15.916666666666666,9.663194444444445,231.91666666666666
2592,2020-07-24,16:00:00,,3,81,741,611,951,54.84,25.13,778,1289,130,9.9,1.0,,2020-07-24 16:00:00,24/07/20,4,9,16.0,9.666666666666666,232.0
2593,2020-07-24,16:05:00,,584,88,679,557,864,64.53,22.61,1469,1044,150,7.0,1.0,,2020-07-24 16:05:00,24/07/20,4,9,16.083333333333332,9.67013888888889,232.08333333333334
2594,2020-07-24,16:10:00,,7,84,715,530,902,53.71,23.98,1024,1933,218,8.9,1.0,,2020-07-24 16:10:00,24/07/20,4,9,16.166666666666668,9.67361111111111,232.16666666666666
2595,2020-07-24,16:15:00,,0,83,723,626,885,42.3,17.04,169,695,94,7.4,1.0,,2020-07-24 16:15:00,24/07/20,4,9,16.25,9.677083333333334,232.25
2596,2020-07-24,16:20:00,,0,82,728,628,891,39.37,16.43,330,640,75,8.6,1.0,,2020-07-24 16:20:00,24/07/20,4,9,16.333333333333332,9.680555555555555,232.33333333333334
2597,2020-07-24,16:25:00,,3,85,709,599,946,50.44,16.75,476,451,60,7.5,1.0,,2020-07-24 16:25:00,24/07/20,4,9,16.416666666666668,9.684027777777779,232.41666666666666
2598,2020-07-24,16:30:00,,1,83,727,622,891,47.97,20.81,1111,1312,168,7.8,1.0,,2020-07-24 16:30:00,24/07/20,4,9,16.5,9.6875,232.5
2599,2020-07-24,16:35:00,,0,86,694,605,816,44.47,17.68,472,577,81,7.1,1.0,,2020-07-24 16:35:00,24/07/20,4,9,16.583333333333332,9.690972222222221,232.58333333333334
2600,2020-07-24,16:40:00,,1,87,689,590,793,39.86,17.62,280,1227,151,8.2,1.0,,2020-07-24 16:40:00,24/07/20,4,9,16.666666666666668,9.694444444444445,232.66666666666666
2601,2020-07-24,16:45:00,,4,89,677,548,826,48.96,19.34,861,1039,203,5.1,1.0,,2020-07-24 16:45:00,24/07/20,4,9,16.75,9.697916666666666,232.75
2602,2020-07-24,16:50:00,,2,88,685,513,823,37.46,18.77,292,1073,59,18.2,1.0,,2020-07-24 16:50:00,24/07/20,4,9,16.833333333333332,9.70138888888889,232.83333333333334
2603,2020-07-24,16:55:00,,4,85,707,605,885,53.6,21.57,859,1393,130,10.7,1.0,,2020-07-24 16:55:00,24/07/20,4,9,16.916666666666668,9.70486111111111,232.91666666666666
2604,2020-07-24,17:00:00,,0,85,707,600,885,55.39,17.92,1704,905,160,5.7,1.0,,2020-07-24 17:00:00,24/07/20,4,9,17.0,9.708333333333334,233.0
2605,2020-07-24,17:05:00,,2,86,700,594,836,47.14,17.85,611,738,109,6.7,1.0,,2020-07-24 17:05:00,24/07/20,4,9,17.083333333333332,9.711805555555555,233.08333333333334
2606,2020-07-24,17:10:00,,1,82,731,633,889,50.3,21.61,289,1073,123,8.7,1.0,,2020-07-24 17:10:00,24/07/20,4,9,17.166666666666668,9.715277777777779,233.16666666666666
2607,2020-07-24,17:15:00,,51,77,784,637,1037,81.43,26.61,2123,729,330,2.2,1.0,,2020-07-24 17:15:00,24/07/20,4,9,17.25,9.71875,233.25
2608,2020-07-24,17:20:00,,0,69,866,718,1027,51.87,30.06,738,1053,289,3.6,1.0,,2020-07-24 17:20:00,24/07/20,4,9,17.333333333333332,9.722222222222221,233.33333333333334
2609,2020-07-24,17:25:00,,0,67,893,765,1118,56.88,36.66,814,1396,356,3.9,1.0,,2020-07-24 17:25:00,24/07/20,4,9,17.416666666666668,9.725694444444445,233.41666666666666
2610,2020-07-24,17:30:00,,1,70,855,651,1050,82.11,39.81,3377,1922,379,5.1,1.0,,2020-07-24 17:30:00,24/07/20,4,9,17.5,9.729166666666666,233.5
2611,2020-07-24,17:35:00,,8,69,872,718,1132,75.89,41.66,2969,3418,515,6.6,1.0,,2020-07-24 17:35:00,24/07/20,4,9,17.583333333333332,9.73263888888889,233.58333333333334
2612,2020-07-24,17:40:00,,4,70,861,676,1063,59.08,37.23,483,801,226,3.5,1.0,,2020-07-24 17:40:00,24/07/20,4,9,17.666666666666668,9.73611111111111,233.66666666666666
2613,2020-07-24,17:45:00,,8,69,875,643,1091,85.42,44.44,2378,1983,390,5.1,1.0,,2020-07-24 17:45:00,24/07/20,4,9,17.75,9.739583333333334,233.75
2614,2020-07-24,17:50:00,,0,69,874,655,993,49.13,33.87,447,1026,419,2.4,1.0,,2020-07-24 17:50:00,24/07/20,4,9,17.833333333333332,9.743055555555555,233.83333333333334
2615,2020-07-24,17:55:00,,0,69,875,661,1101,60.96,35.44,2257,1738,350,5.0,0.94,,2020-07-24 17:55:00,24/07/20,4,9,17.916666666666668,9.746527777777779,233.91666666666666
2616,2020-07-24,18:00:00,,16,67,890,661,1131,95.24,42.66,4287,2547,667,3.8,1.0,,2020-07-24 18:00:00,24/07/20,4,9,18.0,9.75,234.0
2617,2020-07-24,18:05:00,,5,70,863,672,1028,69.18,39.18,1163,1081,545,2.0,1.0,,2020-07-24 18:05:00,24/07/20,4,9,18.083333333333332,9.753472222222221,234.08333333333334
2618,2020-07-24,18:10:00,,6,69,874,588,1104,85.26,39.16,4284,952,382,2.5,0.94,,2020-07-24 18:10:00,24/07/20,4,9,18.166666666666668,9.756944444444445,234.16666666666666
2619,2020-07-24,18:15:00,,7,67,894,652,1165,103.37,46.67,1508,2471,706,3.5,1.0,,2020-07-24 18:15:00,24/07/20,4,9,18.25,9.760416666666666,234.25
2620,2020-07-24,18:20:00,,3,67,902,709,1217,95.31,49.74,3908,2489,779,3.2,0.94,,2020-07-24 18:20:00,24/07/20,4,9,18.333333333333332,9.76388888888889,234.33333333333334
2621,2020-07-24,18:25:00,,6,66,907,716,1194,85.81,53.88,2362,4517,795,5.7,0.94,,2020-07-24 18:25:00,24/07/20,4,9,18.416666666666668,9.76736111111111,234.41666666666666
2622,2020-07-24,18:30:00,,82,67,892,597,1325,110.76,55.8,3708,1943,398,4.9,0.94,,2020-07-24 18:30:00,24/07/20,4,9,18.5,9.770833333333334,234.5
2623,2020-07-24,18:35:00,,21,66,910,667,1134,93.62,48.54,953,2325,531,4.4,1.0,,2020-07-24 18:35:00,24/07/20,4,9,18.583333333333332,9.774305555555555,234.58333333333334
2624,2020-07-24,18:40:00,,7,67,906,737,1107,69.78,41.72,390,918,392,2.3,1.0,,2020-07-24 18:40:00,24/07/20,4,9,18.666666666666668,9.777777777777779,234.66666666666666
2625,2020-07-24,18:45:00,,17,68,884,632,1245,117.72,54.86,3001,2230,965,2.3,0.81,,2020-07-24 18:45:00,24/07/20,4,9,18.75,9.78125,234.75
2626,2020-07-24,18:50:00,,0,65,921,737,1104,69.04,42.0,678,1605,348,4.6,1.0,,2020-07-24 18:50:00,24/07/20,4,9,18.833333333333332,9.784722222222221,234.83333333333334
2627,2020-07-24,18:55:00,,5,66,909,701,1091,70.34,43.48,1275,2456,480,5.1,0.94,,2020-07-24 18:55:00,24/07/20,4,9,18.916666666666668,9.788194444444445,234.91666666666666
2628,2020-07-24,19:00:00,,0,65,923,748,1164,67.9,44.42,2149,2252,600,3.8,1.0,,2020-07-24 19:00:00,24/07/20,4,9,19.0,9.791666666666666,235.0
2629,2020-07-24,19:05:00,,0,64,944,738,1376,83.15,52.64,701,3904,1012,3.9,0.88,,2020-07-24 19:05:00,24/07/20,4,9,19.083333333333332,9.79513888888889,235.08333333333334
2630,2020-07-24,19:10:00,,9,63,948,670,1144,85.96,44.93,1561,1341,346,3.9,0.75,,2020-07-24 19:10:00,24/07/20,4,9,19.166666666666668,9.79861111111111,235.16666666666666
2631,2020-07-24,19:15:00,,0,63,947,746,1167,67.06,43.55,1659,950,382,2.5,1.0,,2020-07-24 19:15:00,24/07/20,4,9,19.25,9.802083333333334,235.25
2632,2020-07-24,19:20:00,,4,63,947,704,1168,77.08,43.59,2541,2350,530,4.4,0.94,,2020-07-24 19:20:00,24/07/20,4,9,19.333333333333332,9.805555555555555,235.33333333333334
2633,2020-07-24,19:25:00,,3,64,940,612,1233,110.6,53.08,860,2130,499,4.3,0.88,,2020-07-24 19:25:00,24/07/20,4,9,19.416666666666668,9.809027777777779,235.41666666666666
2634,2020-07-24,19:30:00,,14,68,877,688,1213,95.21,70.86,1570,5470,698,7.8,0.94,Some IBI data discounted,2020-07-24 19:30:00,24/07/20,4,9,19.5,9.8125,235.5
2635,2020-07-24,19:35:00,,0,62,964,733,1166,68.6,44.84,590,1407,337,4.2,1.0,,2020-07-24 19:35:00,24/07/20,4,9,19.583333333333332,9.815972222222221,235.58333333333334
2636,2020-07-24,19:40:00,,21,65,920,654,1255,111.5,55.74,2897,2672,632,4.2,0.56,,2020-07-24 19:40:00,24/07/20,4,9,19.666666666666668,9.819444444444445,235.66666666666666
2637,2020-07-24,19:45:00,,0,63,954,755,1135,82.11,50.87,1129,2576,632,4.1,1.0,,2020-07-24 19:45:00,24/07/20,4,9,19.75,9.822916666666666,235.75
2638,2020-07-24,19:50:00,,35,68,876,609,1220,145.16,48.81,5506,5905,640,9.2,0.94,,2020-07-24 19:50:00,24/07/20,4,9,19.833333333333332,9.82638888888889,235.83333333333334
2639,2020-07-24,19:55:00,,2096,86,695,532,988,88.3,19.3,1482,879,104,8.5,0.94,,2020-07-24 19:55:00,24/07/20,4,9,19.916666666666668,9.82986111111111,235.91666666666666
2640,2020-07-24,20:00:00,,2116,83,723,614,1008,85.89,27.72,1899,817,146,5.6,1.0,,2020-07-24 20:00:00,24/07/20,4,9,20.0,9.833333333333334,236.0
2641,2020-07-24,20:05:00,,197,67,902,725,1064,65.07,46.04,563,1897,635,3.0,1.0,,2020-07-24 20:05:00,24/07/20,4,9,20.083333333333332,9.836805555555555,236.08333333333334
2642,2020-07-24,20:10:00,,195,65,921,757,1152,79.55,48.81,602,2897,743,3.9,1.0,,2020-07-24 20:10:00,24/07/20,4,9,20.166666666666668,9.840277777777779,236.16666666666666
2643,2020-07-24,20:15:00,,3514,96,627,532,1020,94.75,17.66,596,320,15,21.5,0.75,,2020-07-24 20:15:00,24/07/20,4,9,20.25,9.84375,236.25
2644,2020-07-24,20:20:00,,3576,103,586,433,823,85.24,9.92,1155,998,51,19.7,1.0,,2020-07-24 20:20:00,24/07/20,4,9,20.333333333333332,9.847222222222221,236.33333333333334
2645,2020-07-24,20:25:00,,276,91,658,425,840,113.27,18.6,1452,1355,166,8.2,1.0,,2020-07-24 20:25:00,24/07/20,4,9,20.416666666666668,9.850694444444445,236.41666666666666
2646,2020-07-24,20:30:00,,22,68,876,650,1220,100.23,43.94,1954,1423,443,3.2,1.0,,2020-07-24 20:30:00,24/07/20,4,9,20.5,9.854166666666666,236.5
2647,2020-07-24,20:35:00,,1,65,919,740,1205,83.02,41.99,3588,1496,293,5.1,1.0,,2020-07-24 20:35:00,24/07/20,4,9,20.583333333333332,9.85763888888889,236.58333333333334
2648,2020-07-24,20:40:00,,6,68,890,735,1110,67.64,39.29,1067,2096,540,3.9,0.94,,2020-07-24 20:40:00,24/07/20,4,9,20.666666666666668,9.86111111111111,236.66666666666666
2649,2020-07-24,20:45:00,,14,67,897,750,1241,80.37,47.52,1886,5048,685,7.4,0.94,,2020-07-24 20:45:00,24/07/20,4,9,20.75,9.864583333333334,236.75
2650,2020-07-24,20:50:00,,3,66,913,735,1194,84.28,54.38,828,5540,674,8.2,1.0,,2020-07-24 20:50:00,24/07/20,4,9,20.833333333333332,9.868055555555555,236.83333333333334
2651,2020-07-24,20:55:00,,46,71,842,616,1052,67.48,34.11,2515,1923,425,4.5,0.94,,2020-07-24 20:55:00,24/07/20,4,9,20.916666666666668,9.871527777777779,236.91666666666666
2652,2020-07-24,21:00:00,,142,74,808,643,979,66.77,28.51,2536,1540,209,7.4,1.0,,2020-07-24 21:00:00,24/07/20,4,9,21.0,9.875,237.0
2653,2020-07-24,21:05:00,,127,73,825,587,1169,118.08,42.24,11612,1957,741,2.6,0.88,,2020-07-24 21:05:00,24/07/20,4,9,21.083333333333332,9.878472222222221,237.08333333333334
2654,2020-07-24,21:10:00,,0,79,758,673,888,38.26,18.89,361,371,184,2.0,1.0,,2020-07-24 21:10:00,24/07/20,4,9,21.166666666666668,9.881944444444445,237.16666666666666
2655,2020-07-24,21:15:00,,57,80,748,531,882,55.67,20.57,1711,929,183,5.1,0.94,,2020-07-24 21:15:00,24/07/20,4,9,21.25,9.885416666666666,237.25
2656,2020-07-24,21:20:00,,0,75,796,709,914,33.88,21.56,239,783,151,5.2,1.0,,2020-07-24 21:20:00,24/07/20,4,9,21.333333333333332,9.88888888888889,237.33333333333334
2657,2020-07-24,21:25:00,,2,72,835,733,959,44.5,26.16,293,747,259,2.9,1.0,,2020-07-24 21:25:00,24/07/20,4,9,21.416666666666668,9.89236111111111,237.41666666666666
2658,2020-07-24,21:30:00,,6,72,833,669,954,58.01,26.63,1426,742,179,4.2,1.0,,2020-07-24 21:30:00,24/07/20,4,9,21.5,9.895833333333334,237.5
2659,2020-07-24,21:35:00,,179,79,764,554,993,93.33,28.86,3065,2485,154,16.2,0.81,,2020-07-24 21:35:00,24/07/20,4,9,21.583333333333332,9.899305555555555,237.58333333333334
2660,2020-07-24,21:40:00,,62,74,817,625,972,82.92,30.39,2180,963,253,3.8,1.0,,2020-07-24 21:40:00,24/07/20,4,9,21.666666666666668,9.902777777777779,237.66666666666666
2661,2020-07-24,21:45:00,,17,71,850,674,992,60.08,28.89,448,508,177,2.9,1.0,,2020-07-24 21:45:00,24/07/20,4,9,21.75,9.90625,237.75
2662,2020-07-24,21:50:00,,4,73,828,642,1012,56.09,27.96,2275,1103,239,4.6,1.0,,2020-07-24 21:50:00,24/07/20,4,9,21.833333333333332,9.909722222222221,237.83333333333334
2663,2020-07-24,21:55:00,,2,73,816,670,1001,55.72,29.16,1214,1612,306,5.3,1.0,,2020-07-24 21:55:00,24/07/20,4,9,21.916666666666668,9.913194444444445,237.91666666666666
2664,2020-07-24,22:00:00,,3,74,807,659,950,50.15,23.95,1359,725,143,5.1,1.0,,2020-07-24 22:00:00,24/07/20,4,9,22.0,9.916666666666666,238.0
2665,2020-07-24,22:05:00,,214,78,769,543,938,89.14,25.59,3396,1129,206,5.5,1.0,,2020-07-24 22:05:00,24/07/20,4,9,22.083333333333332,9.92013888888889,238.08333333333334
2666,2020-07-24,22:10:00,,11,71,845,663,959,51.63,29.55,359,595,151,3.9,1.0,,2020-07-24 22:10:00,24/07/20,4,9,22.166666666666668,9.92361111111111,238.16666666666666
2667,2020-07-24,22:15:00,,0,72,837,706,968,42.59,27.68,556,791,271,2.9,1.0,,2020-07-24 22:15:00,24/07/20,4,9,22.25,9.927083333333334,238.25
2668,2020-07-24,22:20:00,,1,72,840,714,950,49.33,26.52,543,845,205,4.1,1.0,,2020-07-24 22:20:00,24/07/20,4,9,22.333333333333332,9.930555555555555,238.33333333333334
2669,2020-07-24,22:25:00,,5,71,846,737,964,36.91,25.15,392,360,124,2.9,1.0,,2020-07-24 22:25:00,24/07/20,4,9,22.416666666666668,9.934027777777779,238.41666666666666
2670,2020-07-24,22:30:00,,0,72,835,721,929,42.19,24.74,469,396,106,3.7,1.0,,2020-07-24 22:30:00,24/07/20,4,9,22.5,9.9375,238.5
2671,2020-07-24,22:35:00,,0,72,836,653,956,55.46,24.0,2480,462,120,3.9,1.0,,2020-07-24 22:35:00,24/07/20,4,9,22.583333333333332,9.940972222222221,238.58333333333334
2672,2020-07-24,22:40:00,,4,70,851,742,992,41.2,27.61,223,821,185,4.4,1.0,,2020-07-24 22:40:00,24/07/20,4,9,22.666666666666668,9.944444444444445,238.66666666666666
2673,2020-07-24,22:45:00,,26,75,806,664,921,52.58,22.57,511,499,117,4.3,1.0,,2020-07-24 22:45:00,24/07/20,4,9,22.75,9.947916666666666,238.75
2674,2020-07-24,22:50:00,,125,79,759,511,933,98.81,20.4,1271,780,113,6.9,1.0,,2020-07-24 22:50:00,24/07/20,4,9,22.833333333333332,9.95138888888889,238.83333333333334
2675,2020-07-24,22:55:00,,34,73,817,622,967,76.3,27.28,639,865,129,6.7,1.0,,2020-07-24 22:55:00,24/07/20,4,9,22.916666666666668,9.95486111111111,238.91666666666666
2676,2020-07-24,23:00:00,,6,74,812,647,1053,59.65,29.23,1887,3048,360,8.5,0.88,,2020-07-24 23:00:00,24/07/20,4,9,23.0,9.958333333333334,239.0
2677,2020-07-24,23:05:00,,3,73,826,664,1028,59.6,32.59,961,1720,274,6.3,0.94,,2020-07-24 23:05:00,24/07/20,4,9,23.083333333333332,9.961805555555555,239.08333333333334
2678,2020-07-24,23:10:00,,11,75,805,628,970,61.72,24.0,2625,1408,211,6.7,1.0,,2020-07-24 23:10:00,24/07/20,4,9,23.166666666666668,9.965277777777779,239.16666666666666
2679,2020-07-24,23:15:00,,11,73,825,669,990,50.65,22.88,767,428,117,3.7,1.0,,2020-07-24 23:15:00,24/07/20,4,9,23.25,9.96875,239.25
2680,2020-07-24,23:20:00,,285,84,710,537,924,90.99,16.25,4348,564,120,4.7,1.0,,2020-07-24 23:20:00,24/07/20,4,9,23.333333333333332,9.972222222222221,239.33333333333334
2681,2020-07-24,23:25:00,,77,78,770,551,934,103.45,20.43,1008,813,124,6.6,1.0,,2020-07-24 23:25:00,24/07/20,4,9,23.416666666666668,9.975694444444445,239.41666666666666
2682,2020-07-24,23:30:00,,89,76,786,636,979,72.17,21.43,1228,949,115,8.2,1.0,,2020-07-24 23:30:00,24/07/20,4,9,23.5,9.979166666666666,239.5
2683,2020-07-24,23:35:00,,26,71,843,664,1003,56.52,24.13,482,1453,124,11.7,1.0,,2020-07-24 23:35:00,24/07/20,4,9,23.583333333333332,9.98263888888889,239.58333333333334
2684,2020-07-24,23:40:00,,73,74,817,648,933,62.02,20.61,1676,927,108,8.6,1.0,,2020-07-24 23:40:00,24/07/20,4,9,23.666666666666668,9.98611111111111,239.66666666666666
2685,2020-07-24,23:45:00,,20,70,851,688,953,50.65,15.63,654,191,65,2.9,1.0,,2020-07-24 23:45:00,24/07/20,4,9,23.75,9.989583333333334,239.75
2686,2020-07-24,23:50:00,,1,69,874,807,1035,32.21,17.31,566,72,55,1.3,1.0,,2020-07-24 23:50:00,24/07/20,4,9,23.833333333333332,9.993055555555555,239.83333333333334
2687,2020-07-24,23:55:00,,0,69,874,770,975,38.86,19.24,481,568,66,8.6,1.0,,2020-07-24 23:55:00,24/07/20,4,9,23.916666666666668,9.996527777777779,239.91666666666666
2688,2020-07-25,00:00:00,,1,67,896,771,1134,46.92,24.57,1239,732,118,6.2,0.94,,2020-07-25 00:00:00,25/07/20,5,10,0.0,10.0,240.0
2689,2020-07-25,00:05:00,,0,68,889,813,955,27.62,21.71,178,256,98,2.6,1.0,,2020-07-25 00:05:00,25/07/20,5,10,0.08333333333333333,10.003472222222221,240.08333333333334
2690,2020-07-25,00:10:00,,25,69,866,629,1067,79.56,22.41,2589,641,95,6.7,1.0,,2020-07-25 00:10:00,25/07/20,5,10,0.16666666666666666,10.006944444444445,240.16666666666666
2691,2020-07-25,00:15:00,,0,66,912,814,1066,40.55,27.09,755,904,184,4.9,1.0,,2020-07-25 00:15:00,25/07/20,5,10,0.25,10.010416666666666,240.25
2692,2020-07-25,00:20:00,,5,67,896,606,1122,67.48,37.67,2965,1193,180,6.6,0.94,,2020-07-25 00:20:00,25/07/20,5,10,0.3333333333333333,10.01388888888889,240.33333333333334
2693,2020-07-25,00:25:00,,0,67,893,818,993,33.32,21.94,410,388,109,3.6,1.0,,2020-07-25 00:25:00,25/07/20,5,10,0.4166666666666667,10.01736111111111,240.41666666666666
2694,2020-07-25,00:30:00,,0,68,881,816,954,24.06,19.98,172,208,105,2.0,1.0,,2020-07-25 00:30:00,25/07/20,5,10,0.5,10.020833333333334,240.5
2695,2020-07-25,00:35:00,,7,69,876,661,1098,75.38,24.12,3674,412,115,3.6,1.0,,2020-07-25 00:35:00,25/07/20,5,10,0.5833333333333334,10.024305555555555,240.58333333333334
2696,2020-07-25,00:40:00,,0,64,934,848,1131,41.85,29.46,347,768,132,5.8,1.0,,2020-07-25 00:40:00,25/07/20,5,10,0.6666666666666666,10.027777777777779,240.66666666666666
2697,2020-07-25,00:45:00,,0,64,940,831,1100,47.49,34.04,611,1480,254,5.8,1.0,,2020-07-25 00:45:00,25/07/20,5,10,0.75,10.03125,240.75
2698,2020-07-25,00:50:00,,0,63,953,830,1390,59.29,46.87,570,1776,242,7.3,0.94,,2020-07-25 00:50:00,25/07/20,5,10,0.8333333333333334,10.034722222222221,240.83333333333334
2699,2020-07-25,00:55:00,,0,64,936,839,1270,51.17,33.86,322,1020,103,9.9,0.94,,2020-07-25 00:55:00,25/07/20,5,10,0.9166666666666666,10.038194444444445,240.91666666666666
2700,2020-07-25,01:00:00,,0,66,908,752,1332,68.57,35.83,3506,1742,368,4.7,0.94,,2020-07-25 01:00:00,25/07/20,5,10,1.0,10.041666666666666,241.0
2701,2020-07-25,01:05:00,,0,65,922,786,1215,52.09,29.96,985,598,99,6.0,1.0,,2020-07-25 01:05:00,25/07/20,5,10,1.0833333333333333,10.04513888888889,241.08333333333334
2702,2020-07-25,01:10:00,,31,66,902,588,1094,88.12,29.77,3768,728,99,7.4,0.81,,2020-07-25 01:10:00,25/07/20,5,10,1.1666666666666667,10.04861111111111,241.16666666666666
2703,2020-07-25,01:15:00,,0,65,928,830,1099,44.56,29.36,476,458,139,3.3,1.0,,2020-07-25 01:15:00,25/07/20,5,10,1.25,10.052083333333334,241.25
2704,2020-07-25,01:20:00,,0,65,927,810,1294,56.54,32.52,1363,759,151,5.0,0.94,,2020-07-25 01:20:00,25/07/20,5,10,1.3333333333333333,10.055555555555555,241.33333333333334
2705,2020-07-25,01:25:00,,0,66,904,803,994,26.64,22.11,234,328,98,3.4,1.0,,2020-07-25 01:25:00,25/07/20,5,10,1.4166666666666667,10.059027777777779,241.41666666666666
2706,2020-07-25,01:30:00,,0,66,908,839,1018,28.1,22.8,206,261,89,2.9,1.0,,2020-07-25 01:30:00,25/07/20,5,10,1.5,10.0625,241.5
2707,2020-07-25,01:35:00,,1,67,900,835,1009,27.18,21.23,172,324,77,4.2,1.0,,2020-07-25 01:35:00,25/07/20,5,10,1.5833333333333333,10.065972222222221,241.58333333333334
2708,2020-07-25,01:40:00,,0,65,917,844,1046,36.66,25.14,637,584,153,3.8,1.0,,2020-07-25 01:40:00,25/07/20,5,10,1.6666666666666667,10.069444444444445,241.66666666666666
2709,2020-07-25,01:45:00,,1,65,919,824,1039,32.77,23.23,158,285,89,3.2,1.0,,2020-07-25 01:45:00,25/07/20,5,10,1.75,10.072916666666666,241.75
2710,2020-07-25,01:50:00,,0,65,923,843,1028,31.76,26.28,377,437,124,3.5,1.0,,2020-07-25 01:50:00,25/07/20,5,10,1.8333333333333333,10.07638888888889,241.83333333333334
2711,2020-07-25,01:55:00,,0,65,917,832,990,27.42,25.31,165,244,139,1.8,1.0,,2020-07-25 01:55:00,25/07/20,5,10,1.9166666666666667,10.07986111111111,241.91666666666666
2712,2020-07-25,02:00:00,,1,64,933,828,1158,46.18,27.64,861,1068,133,8.0,1.0,,2020-07-25 02:00:00,25/07/20,5,10,2.0,10.083333333333334,242.0
2713,2020-07-25,02:05:00,,0,64,944,825,1102,38.59,31.54,260,490,188,2.6,1.0,,2020-07-25 02:05:00,25/07/20,5,10,2.0833333333333335,10.086805555555555,242.08333333333334
