weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
3,8,11.916666666666666,8.496527777777779,203.91666666666663,353,94,13.13,0.94,Some IBI data discounted
3,8,12.0,8.5,204.0,1129,100,13.08,0.88,Some IBI data discounted
3,8,12.083333333333334,8.503472222222221,204.08333333333331,112,86,16.66,1.0,
3,8,12.166666666666666,8.506944444444445,204.16666666666663,65,82,18.06,1.0,
3,8,12.25,8.510416666666666,204.25,124,83,16.2,1.0,
3,8,12.333333333333334,8.51388888888889,204.33333333333331,157,81,16.69,0.88,Some IBI data discounted
3,8,12.416666666666666,8.51736111111111,204.41666666666663,199,83,16.16,1.0,
3,8,12.5,8.520833333333334,204.5,502,100,11.7,0.94,Some IBI data discounted
3,8,12.583333333333334,8.524305555555555,204.58333333333331,135,75,24.83,1.0,
3,8,12.666666666666666,8.527777777777779,204.66666666666663,0,72,20.26,1.0,
3,8,12.75,8.53125,204.75,0,72,20.02,1.0,
3,8,12.833333333333334,8.534722222222221,204.83333333333331,0,73,18.42,1.0,
3,8,12.916666666666666,8.538194444444445,204.91666666666663,184,79,17.57,1.0,
3,8,13.0,8.541666666666666,205.0,274,86,15.47,0.94,Some IBI data discounted
3,8,13.083333333333334,8.54513888888889,205.08333333333331,36,97,9.21,1.0,
3,8,13.166666666666666,8.54861111111111,205.16666666666663,13,88,13.29,1.0,
3,8,13.25,8.552083333333334,205.25,11,87,13.35,1.0,
3,8,13.333333333333334,8.555555555555555,205.33333333333331,18,88,14.32,1.0,
3,8,13.416666666666666,8.559027777777779,205.41666666666663,20,89,13.94,1.0,
3,8,13.5,8.5625,205.5,6,81,21.26,1.0,
3,8,13.583333333333334,8.565972222222221,205.58333333333331,40,82,17.65,1.0,
3,8,13.666666666666666,8.569444444444445,205.66666666666663,11,87,15.24,1.0,
3,8,13.75,8.572916666666666,205.75,142,92,11.5,1.0,
3,8,13.833333333333334,8.57638888888889,205.83333333333331,12,77,27.35,1.0,
3,8,13.916666666666666,8.57986111111111,205.91666666666663,0,80,18.13,1.0,
3,8,14.0,8.583333333333334,206.0,0,80,16.02,1.0,
3,8,14.083333333333334,8.586805555555555,206.08333333333331,0,81,14.07,1.0,
3,8,14.166666666666666,8.590277777777779,206.16666666666663,1,83,13.62,1.0,
3,8,14.25,8.59375,206.25,0,77,18.34,1.0,
3,8,14.333333333333334,8.597222222222221,206.33333333333331,0,78,16.76,1.0,
3,8,14.416666666666666,8.600694444444445,206.41666666666663,0,78,18.72,1.0,
3,8,14.5,8.604166666666666,206.5,93,79,19.28,1.0,
3,8,14.583333333333334,8.60763888888889,206.58333333333331,627,120,9.07,1.0,
3,8,14.666666666666666,8.61111111111111,206.66666666666663,295,97,14.94,1.0,
3,8,14.75,8.614583333333334,206.75,73,86,14.71,1.0,
3,8,14.833333333333334,8.618055555555555,206.83333333333331,63,92,9.6,1.0,
3,8,14.916666666666666,8.621527777777779,206.91666666666663,57,96,8.77,1.0,
3,8,15.0,8.625,207.0,400,109,7.56,0.94,Some IBI data discounted
3,8,15.083333333333334,8.628472222222221,207.08333333333331,380,96,9.12,1.0,
3,8,15.166666666666666,8.631944444444445,207.16666666666663,199,96,9.37,1.0,
3,8,15.25,8.635416666666666,207.25,21,96,10.55,1.0,
3,8,15.333333333333334,8.63888888888889,207.33333333333331,32,95,9.67,1.0,
3,8,15.416666666666666,8.64236111111111,207.41666666666663,237,106,7.34,0.88,Some IBI data discounted
3,8,15.5,8.645833333333334,207.5,410,103,11.05,1.0,
3,8,15.583333333333334,8.649305555555555,207.58333333333331,122,98,15.72,0.94,Some IBI data discounted
3,8,15.666666666666666,8.652777777777779,207.66666666666663,86,98,9.66,1.0,
3,8,15.75,8.65625,207.75,99,101,9.79,1.0,
3,8,15.833333333333334,8.659722222222221,207.83333333333331,145,93,13.79,1.0,
3,8,15.916666666666666,8.663194444444445,207.91666666666663,200,94,17.17,0.94,
3,8,16.0,8.666666666666666,208.0,141,93,14.98,1.0,
3,8,16.083333333333332,8.67013888888889,208.08333333333331,202,98,12.91,1.0,
3,8,16.166666666666668,8.67361111111111,208.16666666666663,530,112,6.46,1.0,
3,8,16.25,8.677083333333334,208.25,569,97,14.44,1.0,
3,8,16.333333333333332,8.680555555555555,208.33333333333331,156,90,15.55,1.0,
3,8,16.416666666666668,8.684027777777779,208.41666666666663,301,93,16.6,1.0,
3,8,16.5,8.6875,208.5,259,92,13.75,1.0,
3,8,16.583333333333332,8.690972222222221,208.58333333333331,174,91,11.58,1.0,
3,8,16.666666666666668,8.694444444444445,208.66666666666663,56,94,17.98,0.88,Some IBI data discounted
3,8,16.75,8.697916666666666,208.75,29,90,14.97,1.0,
3,8,16.833333333333332,8.70138888888889,208.83333333333331,900,100,9.66,1.0,
3,8,16.916666666666668,8.70486111111111,208.91666666666663,317,89,13.91,1.0,
3,8,17.0,8.708333333333334,209.0,170,89,18.21,1.0,
3,8,17.083333333333332,8.711805555555555,209.08333333333331,167,88,13.52,1.0,
3,8,17.166666666666668,8.715277777777779,209.16666666666663,160,88,12.77,1.0,
3,8,17.25,8.71875,209.25,231,91,17.73,1.0,
3,8,17.333333333333332,8.722222222222221,209.33333333333331,35,82,17.85,1.0,
3,8,17.416666666666668,8.725694444444445,209.41666666666663,53,84,15.84,1.0,
3,8,17.5,8.729166666666666,209.5,206,85,16.77,1.0,
3,8,17.583333333333332,8.73263888888889,209.58333333333331,261,85,15.09,1.0,
3,8,17.666666666666668,8.73611111111111,209.66666666666663,398,96,11.99,1.0,
3,8,17.75,8.739583333333334,209.75,195,91,15.51,1.0,
3,8,17.833333333333332,8.743055555555555,209.83333333333331,203,94,12.68,0.88,Some IBI data discounted
3,8,17.916666666666668,8.746527777777779,209.91666666666663,233,103,81.59,0.75,Some IBI data discounted
3,8,18.0,8.75,210.0,499,98,18.54,0.82,Some IBI data discounted
3,8,18.08333333333333,8.753472222222221,210.08333333333331,212,89,18.13,1.0,
3,8,18.166666666666668,8.756944444444445,210.16666666666663,665,95,11.66,1.0,
3,8,18.25,8.760416666666666,210.25,328,95,13.27,0.94,Some IBI data discounted
3,8,18.33333333333333,8.76388888888889,210.33333333333331,847,94,11.68,1.0,
3,8,18.416666666666668,8.76736111111111,210.41666666666663,460,95,11.39,1.0,
3,8,18.5,8.770833333333334,210.5,138,88,15.48,1.0,
3,8,18.58333333333333,8.774305555555555,210.58333333333331,94,85,17.11,1.0,
3,8,18.666666666666668,8.777777777777779,210.66666666666663,71,86,15.8,1.0,
3,8,18.75,8.78125,210.75,153,89,14.64,1.0,
3,8,18.83333333333333,8.784722222222221,210.83333333333331,115,92,12.87,1.0,
3,8,18.916666666666668,8.788194444444445,210.91666666666663,156,93,17.71,0.94,Some IBI data discounted
3,8,19.0,8.791666666666666,211.0,152,89,15.84,1.0,
3,8,19.08333333333333,8.79513888888889,211.08333333333331,110,87,15.8,1.0,
3,8,19.166666666666668,8.79861111111111,211.16666666666663,112,85,16.08,1.0,
3,8,19.25,8.802083333333334,211.25,65,87,14.25,1.0,
3,8,19.33333333333333,8.805555555555555,211.33333333333331,34,88,15.18,1.0,
3,8,19.416666666666668,8.809027777777779,211.41666666666663,95,88,13.68,1.0,
3,8,19.5,8.8125,211.5,158,90,15.34,1.0,
3,8,19.58333333333333,8.815972222222221,211.58333333333331,102,87,15.26,1.0,
3,8,19.666666666666668,8.819444444444445,211.66666666666663,354,101,10.19,0.94,Some IBI data discounted
3,8,19.75,8.822916666666666,211.75,105,91,16.67,1.0,
3,8,19.83333333333333,8.82638888888889,211.83333333333331,36,94,13.13,1.0,
3,8,19.916666666666668,8.82986111111111,211.91666666666663,20,94,14.63,1.0,
3,8,20.0,8.833333333333334,212.0,35,94,14.17,0.94,Some IBI data discounted
3,8,20.08333333333333,8.836805555555555,212.08333333333331,29,91,16.44,1.0,
3,8,20.166666666666668,8.840277777777779,212.16666666666663,15,86,18.76,1.0,
3,8,20.25,8.84375,212.25,48,90,15.56,1.0,
3,8,20.33333333333333,8.847222222222221,212.33333333333331,93,86,19.84,1.0,
3,8,20.416666666666668,8.850694444444445,212.41666666666663,11,94,11.27,1.0,
3,8,20.5,8.854166666666666,212.5,7,100,7.87,1.0,
3,8,20.58333333333333,8.85763888888889,212.58333333333331,14,96,12.64,1.0,Some IBI data discounted
3,8,20.666666666666668,8.86111111111111,212.66666666666663,16,99,9.11,1.0,
3,8,20.75,8.864583333333334,212.75,46,101,7.84,1.0,
3,8,20.83333333333333,8.868055555555555,212.83333333333331,9,100,9.76,1.0,
3,8,20.916666666666668,8.871527777777779,212.91666666666663,25,98,8.61,1.0,
3,8,21.0,8.875,213.0,22,94,13.31,0.94,Some IBI data discounted
3,8,21.08333333333333,8.878472222222221,213.08333333333331,47,94,12.88,1.0,
3,8,21.166666666666668,8.881944444444445,213.16666666666663,31,92,16.34,1.0,
3,8,21.25,8.885416666666666,213.25,12,91,11.94,1.0,
3,8,21.33333333333333,8.88888888888889,213.33333333333331,11,92,11.11,1.0,
3,8,21.416666666666668,8.89236111111111,213.41666666666663,16,94,10.38,1.0,
3,8,21.5,8.895833333333334,213.5,12,93,11.18,1.0,
3,8,21.58333333333333,8.899305555555555,213.58333333333331,34,94,14.28,1.0,
3,8,21.666666666666668,8.902777777777779,213.66666666666663,27,92,20.48,0.88,Some IBI data discounted
3,8,21.75,8.90625,213.75,30,96,11.51,1.0,
3,8,21.83333333333333,8.909722222222221,213.83333333333331,214,94,12.67,1.0,
3,8,21.916666666666668,8.913194444444445,213.91666666666663,169,96,14.62,1.0,
3,8,22.0,8.916666666666666,214.0,100,95,20.93,0.88,Some IBI data discounted
3,8,22.08333333333333,8.92013888888889,214.08333333333331,482,101,12.28,1.0,
3,8,22.166666666666668,8.92361111111111,214.16666666666663,183,89,16.95,1.0,
3,8,22.25,8.927083333333334,214.25,140,89,14.38,1.0,
3,8,22.33333333333333,8.930555555555555,214.33333333333331,0,85,13.09,1.0,
3,8,22.416666666666668,8.934027777777779,214.41666666666663,74,87,13.91,1.0,
3,8,22.5,8.9375,214.5,71,88,17.33,1.0,
3,8,22.58333333333333,8.940972222222221,214.58333333333331,40,95,13.12,1.0,
3,8,22.666666666666668,8.944444444444445,214.66666666666663,5,93,11.15,1.0,
3,8,22.75,8.947916666666666,214.75,19,89,14.03,1.0,
3,8,22.83333333333333,8.95138888888889,214.83333333333331,39,90,13.75,1.0,
3,8,22.916666666666668,8.95486111111111,214.91666666666663,13,85,15.4,1.0,
3,8,23.0,8.958333333333334,215.0,16,86,19.35,0.94,
3,8,23.08333333333333,8.961805555555555,215.08333333333331,8,83,23.25,0.94,
3,8,23.166666666666668,8.965277777777779,215.16666666666663,6,83,14.66,1.0,
3,8,23.25,8.96875,215.25,13,85,16.7,1.0,
3,8,23.33333333333333,8.972222222222221,215.33333333333331,25,85,17.37,1.0,
3,8,23.416666666666668,8.975694444444445,215.41666666666663,31,88,12.96,1.0,
3,8,23.5,8.979166666666666,215.5,15,90,11.62,1.0,
3,8,23.58333333333333,8.98263888888889,215.58333333333331,31,87,15.77,1.0,Some IBI data discounted
3,8,23.666666666666668,8.98611111111111,215.66666666666663,3,86,17.81,0.88,Some IBI data discounted
3,8,23.75,8.989583333333334,215.75,8,86,13.71,1.0,
3,8,23.83333333333333,8.993055555555555,215.83333333333331,43,90,13.86,1.0,
3,8,23.916666666666668,8.996527777777779,215.91666666666663,12,85,17.31,0.94,Some IBI data discounted
4,9,0.0,9.0,216.0,4,84,17.02,1.0,
4,9,0.0833333333333333,9.003472222222221,216.08333333333331,10,86,16.84,1.0,
4,9,0.1666666666666666,9.006944444444445,216.16666666666663,20,86,17.39,1.0,
4,9,0.25,9.010416666666666,216.25,12,85,17.54,1.0,
4,9,0.3333333333333333,9.01388888888889,216.33333333333331,39,87,16.98,1.0,
4,9,0.4166666666666667,9.01736111111111,216.41666666666663,12,85,13.83,1.0,
4,9,0.5,9.020833333333334,216.5,15,88,13.69,1.0,
4,9,0.5833333333333334,9.024305555555555,216.58333333333331,14,87,16.5,1.0,
4,9,0.6666666666666666,9.02777777777778,216.66666666666663,15,88,15.62,1.0,
4,9,0.75,9.03125,216.75,1,85,13.78,1.0,
4,9,0.8333333333333334,9.03472222222222,216.83333333333331,28,86,21.35,1.0,
4,9,0.9166666666666666,9.038194444444445,216.91666666666663,24,82,17.85,1.0,
4,9,1.0,9.041666666666666,217.0,7,87,16.01,1.0,
4,9,1.0833333333333333,9.04513888888889,217.08333333333331,2,83,16.09,1.0,
4,9,1.1666666666666667,9.04861111111111,217.16666666666663,5,84,25.03,0.94,
4,9,1.25,9.052083333333334,217.25,180,90,12.76,1.0,
4,9,1.3333333333333333,9.055555555555555,217.33333333333331,307,91,18.81,1.0,
4,9,1.4166666666666667,9.05902777777778,217.41666666666663,56,87,17.77,1.0,
4,9,1.5,9.0625,217.5,11,81,19.89,1.0,
4,9,1.5833333333333333,9.06597222222222,217.58333333333331,64,83,21.01,0.94,Some IBI data discounted
4,9,1.6666666666666667,9.069444444444445,217.66666666666663,271,88,15.31,1.0,
4,9,1.75,9.072916666666666,217.75,65,85,17.37,1.0,
4,9,1.8333333333333333,9.07638888888889,217.83333333333331,39,83,16.82,1.0,
4,9,1.9166666666666667,9.07986111111111,217.91666666666663,37,84,13.27,1.0,
4,9,2.0,9.083333333333334,218.0,29,83,14.5,1.0,
4,9,2.083333333333333,9.086805555555555,218.08333333333331,74,81,17.69,1.0,
4,9,2.1666666666666665,9.09027777777778,218.16666666666663,99,82,19.47,1.0,
4,9,2.25,9.09375,218.25,78,82,16.14,1.0,
4,9,2.333333333333333,9.09722222222222,218.33333333333331,66,84,18.75,1.0,Some IBI data discounted
4,9,2.4166666666666665,9.100694444444445,218.41666666666663,85,85,13.32,1.0,
4,9,2.5,9.104166666666666,218.5,182,86,13.89,1.0,
4,9,2.583333333333333,9.10763888888889,218.58333333333331,126,85,13.88,1.0,
4,9,2.6666666666666665,9.11111111111111,218.66666666666663,90,86,11.88,1.0,
4,9,2.75,9.114583333333334,218.75,69,86,11.54,1.0,
4,9,2.833333333333333,9.118055555555555,218.83333333333331,165,86,11.96,1.0,
4,9,2.9166666666666665,9.12152777777778,218.91666666666663,433,99,7.63,1.0,
4,9,3.0,9.125,219.0,418,99,10.55,0.94,Some IBI data discounted
4,9,3.083333333333333,9.12847222222222,219.08333333333331,204,86,13.23,1.0,
4,9,3.1666666666666665,9.131944444444445,219.16666666666663,396,97,8.9,1.0,
4,9,3.25,9.135416666666666,219.25,33,76,20.26,0.94,Some IBI data discounted
4,9,3.333333333333333,9.13888888888889,219.33333333333331,0,76,12.76,1.0,
4,9,3.4166666666666665,9.14236111111111,219.41666666666663,1,78,9.8,1.0,
4,9,3.5,9.145833333333334,219.5,0,78,9.17,1.0,
4,9,3.583333333333333,9.149305555555555,219.58333333333331,6,79,10.23,0.88,Some IBI data discounted
4,9,3.6666666666666665,9.15277777777778,219.66666666666663,3,77,17.8,0.94,Some IBI data discounted
4,9,3.75,9.15625,219.75,0,76,12.64,1.0,
4,9,3.8333333333333335,9.15972222222222,219.83333333333331,0,77,10.94,1.0,
4,9,3.9166666666666665,9.163194444444445,219.91666666666663,0,78,11.57,1.0,
4,9,4.0,9.166666666666666,220.0,0,80,9.24,1.0,
4,9,4.083333333333333,9.17013888888889,220.08333333333331,0,80,9.24,1.0,
4,9,4.166666666666667,9.17361111111111,220.16666666666663,17,81,13.17,0.88,
4,9,4.25,9.177083333333334,220.25,3,79,44.42,0.0,Some IBI data discounted
4,9,4.333333333333333,9.180555555555555,220.33333333333331,0,0,292.97,0.88,
4,9,4.416666666666667,9.18402777777778,220.41666666666663,0,0,438.65,0.88,Invalid data
4,9,4.5,9.1875,220.5,4,77,161.09,0.38,Some IBI data discounted
4,9,4.583333333333333,9.19097222222222,220.58333333333331,0,81,7.43,1.0,
4,9,4.666666666666667,9.194444444444445,220.66666666666663,17,78,353.79,0.13,Invalid data
4,9,4.75,9.197916666666666,220.75,2,76,95.7,0.81,Some IBI data discounted
4,9,4.833333333333333,9.20138888888889,220.83333333333331,10,78,66.01,0.25,Some IBI data discounted
4,9,4.916666666666667,9.20486111111111,220.91666666666663,6,81,261.07,0.0,
4,9,5.0,9.208333333333334,221.0,0,0,229.87,0.88,Some IBI data discounted
4,9,5.083333333333333,9.211805555555555,221.08333333333331,22,74,423.52,0.13,Invalid data
4,9,5.166666666666667,9.21527777777778,221.16666666666663,0,0,855.89,0.06,Invalid data
4,9,5.25,9.21875,221.25,0,0,792.85,0.06,Invalid data
4,9,5.333333333333333,9.22222222222222,221.33333333333331,0,0,916.64,0.0,Invalid data
4,9,5.416666666666667,9.225694444444445,221.41666666666663,0,0,808.29,0.19,Invalid data
4,9,5.5,9.229166666666666,221.5,0,62,778.59,0.19,Invalid data
4,9,5.583333333333333,9.23263888888889,221.58333333333331,14,66,693.07,0.13,Invalid data
4,9,5.666666666666667,9.23611111111111,221.66666666666663,5,76,843.43,0.06,Invalid data
4,9,5.75,9.239583333333334,221.75,0,48,799.51,0.19,Invalid data
4,9,5.833333333333333,9.243055555555555,221.83333333333331,0,0,974.03,0.06,Invalid data
4,9,5.916666666666667,9.24652777777778,221.91666666666663,0,67,868.76,0.0,Invalid data
4,9,6.0,9.25,222.0,45,68,815.18,0.13,Invalid data
4,9,6.083333333333333,9.25347222222222,222.08333333333331,0,0,0.0,1.0,Invalid data
4,9,6.166666666666667,9.256944444444445,222.16666666666663,0,0,697.01,0.06,Invalid data
4,9,6.25,9.260416666666666,222.25,0,29,1015.53,0.0,Invalid data
4,9,6.333333333333333,9.26388888888889,222.33333333333331,0,53,995.33,0.0,Invalid data
4,9,6.416666666666667,9.26736111111111,222.41666666666663,25,39,862.45,0.13,Invalid data
4,9,6.5,9.270833333333334,222.5,29,59,581.12,0.13,Invalid data
4,9,6.583333333333333,9.274305555555555,222.58333333333331,0,67,15.99,1.0,
4,9,6.666666666666667,9.27777777777778,222.66666666666663,33,71,29.6,0.81,Some IBI data discounted
4,9,6.75,9.28125,222.75,0,69,18.44,1.0,
4,9,6.833333333333333,9.28472222222222,222.83333333333331,12,71,39.92,0.19,Some IBI data discounted
4,9,6.916666666666667,9.288194444444445,222.91666666666663,0,74,12.66,1.0,
4,9,7.0,9.291666666666666,223.0,15,81,24.52,0.88,Some IBI data discounted
4,9,7.083333333333333,9.29513888888889,223.08333333333331,0,68,18.52,0.94,Some IBI data discounted
4,9,7.166666666666667,9.29861111111111,223.16666666666663,29,71,41.3,0.75,Some IBI data discounted
4,9,7.25,9.302083333333334,223.25,0,73,15.73,1.0,
4,9,7.333333333333333,9.305555555555555,223.33333333333331,5,72,30.68,0.88,Some IBI data discounted
4,9,7.416666666666667,9.30902777777778,223.41666666666663,14,69,36.63,0.81,Some IBI data discounted
4,9,7.5,9.3125,223.5,13,68,47.02,0.75,Some IBI data discounted
4,9,7.583333333333333,9.31597222222222,223.58333333333331,41,70,183.45,0.44,Some IBI data discounted
4,9,7.666666666666667,9.319444444444445,223.66666666666663,0,68,27.56,1.0,
4,9,7.75,9.322916666666666,223.75,8,70,31.09,0.88,Some IBI data discounted
4,9,7.833333333333333,9.32638888888889,223.83333333333331,0,69,20.14,1.0,
4,9,7.916666666666667,9.32986111111111,223.91666666666663,0,72,14.59,1.0,
4,9,8.0,9.333333333333334,224.0,6,73,24.39,0.94,Some IBI data discounted
4,9,8.083333333333334,9.336805555555555,224.08333333333331,1,72,17.53,1.0,
4,9,8.166666666666666,9.34027777777778,224.16666666666663,36,75,33.93,0.38,Some IBI data discounted
4,9,8.25,9.34375,224.25,0,66,18.23,1.0,
4,9,8.333333333333334,9.34722222222222,224.33333333333331,29,69,76.88,0.25,Some IBI data discounted
4,9,8.416666666666666,9.350694444444445,224.41666666666663,0,69,23.31,1.0,
4,9,8.5,9.354166666666666,224.5,0,75,11.11,0.94,Some IBI data discounted
4,9,8.583333333333334,9.35763888888889,224.58333333333331,0,83,6.18,1.0,
4,9,8.666666666666666,9.36111111111111,224.66666666666663,0,87,5.28,1.0,
4,9,8.75,9.364583333333334,224.75,0,85,10.24,1.0,
4,9,8.833333333333334,9.368055555555555,224.83333333333331,0,77,11.69,1.0,
4,9,8.916666666666666,9.37152777777778,224.91666666666663,0,77,10.36,1.0,
4,9,9.0,9.375,225.0,0,71,14.02,1.0,
4,9,9.083333333333334,9.37847222222222,225.08333333333331,0,73,14.1,1.0,
4,9,9.166666666666666,9.381944444444445,225.16666666666663,10,72,38.0,0.69,Some IBI data discounted
4,9,9.25,9.385416666666666,225.25,0,69,21.48,1.0,
4,9,9.333333333333334,9.38888888888889,225.33333333333331,0,70,19.88,1.0,
4,9,9.416666666666666,9.39236111111111,225.41666666666663,0,70,17.77,1.0,
4,9,9.5,9.395833333333334,225.5,0,71,16.39,1.0,
4,9,9.583333333333334,9.399305555555555,225.58333333333331,3,70,23.47,1.0,
4,9,9.666666666666666,9.40277777777778,225.66666666666663,10,66,21.38,0.56,Some IBI data discounted
4,9,9.75,9.40625,225.75,0,68,17.62,1.0,
4,9,9.833333333333334,9.40972222222222,225.83333333333331,8,61,427.52,0.44,Invalid data
4,9,9.916666666666666,9.413194444444445,225.91666666666663,0,68,18.74,1.0,
4,9,10.0,9.416666666666666,226.0,0,69,20.02,1.0,
4,9,10.083333333333334,9.42013888888889,226.08333333333331,0,70,16.89,1.0,
4,9,10.166666666666666,9.42361111111111,226.16666666666663,0,71,19.2,1.0,
4,9,10.25,9.427083333333334,226.25,1,73,97.92,0.42,Some IBI data discounted
4,9,10.333333333333334,9.430555555555555,226.33333333333331,0,65,861.27,0.19,Invalid data
4,9,10.416666666666666,9.43402777777778,226.41666666666663,4,69,774.32,0.06,Invalid data
4,9,10.5,9.4375,226.5,6,75,20.04,0.94,Some IBI data discounted
4,9,10.583333333333334,9.44097222222222,226.58333333333331,11,78,11.24,0.94,Some IBI data discounted
4,9,10.666666666666666,9.444444444444445,226.66666666666663,0,74,11.27,1.0,
4,9,10.75,9.447916666666666,226.75,0,79,10.17,1.0,
4,9,10.833333333333334,9.45138888888889,226.83333333333331,0,72,18.43,1.0,
