weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
6,11,6.666666666666667,11.27777777777778,270.6666666666667,0,55,72.84,0.94,
6,11,6.75,11.28125,270.75,0,55,84.23,0.94,
6,11,6.833333333333333,11.28472222222222,270.8333333333333,1,54,100.97,0.94,
6,11,6.916666666666667,11.288194444444445,270.9166666666667,3,54,151.0,0.44,
6,11,7.0,11.291666666666666,271.0,18,57,90.58,0.88,
6,11,7.083333333333333,11.29513888888889,271.0833333333333,0,56,76.15,0.94,
6,11,7.166666666666667,11.29861111111111,271.1666666666667,0,56,56.7,0.94,
6,11,7.25,11.302083333333334,271.25,0,59,62.46,0.88,
6,11,7.333333333333333,11.305555555555555,271.3333333333333,0,56,81.85,0.88,
6,11,7.416666666666667,11.30902777777778,271.4166666666667,1,56,83.74,0.88,
6,11,7.5,11.3125,271.5,16,57,91.74,0.69,
6,11,7.583333333333333,11.31597222222222,271.5833333333333,0,55,103.03,0.94,
6,11,7.666666666666667,11.319444444444445,271.6666666666667,0,54,107.62,0.92,
6,11,7.75,11.322916666666666,271.75,0,53,104.44,0.92,
6,11,7.833333333333333,11.32638888888889,271.8333333333333,0,53,112.32,0.88,
6,11,7.916666666666667,11.32986111111111,271.9166666666667,0,55,68.48,0.94,
6,11,8.0,11.333333333333334,272.0,11,55,145.48,0.81,
6,11,8.083333333333334,11.336805555555555,272.0833333333333,1,51,139.13,0.88,
6,11,8.166666666666666,11.34027777777778,272.1666666666667,0,51,146.9,0.94,
6,11,8.25,11.34375,272.25,0,50,150.16,0.94,
6,11,8.333333333333334,11.34722222222222,272.3333333333333,0,51,124.82,0.88,
6,11,8.416666666666666,11.350694444444445,272.4166666666667,0,51,105.5,1.0,
6,11,8.5,11.354166666666666,272.5,0,49,157.2,0.94,
6,11,8.583333333333334,11.35763888888889,272.5833333333333,8,52,125.03,0.88,
6,11,8.666666666666666,11.36111111111111,272.6666666666667,40,58,134.75,0.81,Some IBI data discounted
6,11,8.75,11.364583333333334,272.75,0,57,68.61,0.88,
6,11,8.833333333333334,11.368055555555555,272.8333333333333,29,57,94.43,0.88,
6,11,8.916666666666666,11.37152777777778,272.9166666666667,147,69,52.06,0.94,
6,11,9.0,11.375,273.0,10,64,47.52,1.0,
6,11,9.083333333333334,11.37847222222222,273.0833333333333,22,60,74.5,0.94,
6,11,9.166666666666666,11.381944444444445,273.1666666666667,4,57,60.21,1.0,
6,11,9.25,11.385416666666666,273.25,0,57,48.61,1.0,
6,11,9.333333333333334,11.38888888888889,273.3333333333333,0,55,47.74,1.0,
6,11,9.416666666666666,11.39236111111111,273.4166666666667,0,58,45.76,1.0,
6,11,9.5,11.395833333333334,273.5,234,73,44.45,0.75,
6,11,9.583333333333334,11.399305555555555,273.5833333333333,95,71,30.79,1.0,
6,11,9.666666666666666,11.40277777777778,273.6666666666667,45,78,20.0,1.0,
6,11,9.75,11.40625,273.75,112,78,33.02,0.81,
6,11,9.833333333333334,11.40972222222222,273.8333333333333,86,77,26.12,1.0,
6,11,9.916666666666666,11.413194444444445,273.9166666666667,55,70,43.73,1.0,
6,11,10.0,11.416666666666666,274.0,54,59,63.15,0.88,
6,11,10.083333333333334,11.42013888888889,274.0833333333333,0,55,60.97,1.0,
6,11,10.166666666666666,11.42361111111111,274.1666666666667,146,65,49.63,1.0,
6,11,10.25,11.427083333333334,274.25,1433,80,25.06,0.94,
6,11,10.333333333333334,11.430555555555555,274.3333333333333,2215,81,21.03,1.0,
6,11,10.416666666666666,11.43402777777778,274.4166666666667,351,70,38.17,1.0,
6,11,10.5,11.4375,274.5,2657,114,6.98,1.0,
6,11,10.583333333333334,11.44097222222222,274.5833333333333,1707,150,5.11,0.94,Some IBI data discounted
6,11,10.666666666666666,11.444444444444445,274.6666666666667,560,123,4.42,1.0,
6,11,10.75,11.447916666666666,274.75,907,121,4.68,1.0,
6,11,10.833333333333334,11.45138888888889,274.8333333333333,390,120,6.96,1.0,
6,11,10.916666666666666,11.45486111111111,274.9166666666667,1212,154,4.89,1.0,
6,11,11.0,11.458333333333334,275.0,2509,163,5.36,1.0,Some IBI data discounted
6,11,11.083333333333334,11.461805555555555,275.0833333333333,3054,167,7.25,0.94,Some IBI data discounted
6,11,11.166666666666666,11.46527777777778,275.1666666666667,1724,163,4.18,1.0,
6,11,11.25,11.46875,275.25,1194,157,4.55,1.0,
6,11,11.333333333333334,11.47222222222222,275.3333333333333,1690,154,175.87,0.0,Some IBI data discounted
6,11,11.416666666666666,11.475694444444445,275.4166666666667,1438,152,134.61,0.0,Some IBI data discounted
6,11,11.5,11.479166666666666,275.5,1793,135,5.24,1.0,
6,11,11.583333333333334,11.48263888888889,275.5833333333333,2015,122,5.38,1.0,
6,11,11.666666666666666,11.48611111111111,275.6666666666667,134,114,6.54,1.0,
6,11,11.75,11.489583333333334,275.75,2643,118,4.49,1.0,
6,11,11.833333333333334,11.493055555555555,275.8333333333333,1563,130,5.83,1.0,
6,11,11.916666666666666,11.49652777777778,275.9166666666667,116,110,154.71,0.13,Some IBI data discounted
6,11,12.0,11.5,276.0,0,0,473.55,0.75,Invalid data
6,11,12.083333333333334,11.50347222222222,276.0833333333333,0,0,405.02,0.81,Invalid data
6,11,12.166666666666666,11.506944444444445,276.1666666666667,0,0,259.05,0.88,Some IBI data discounted
6,11,12.25,11.510416666666666,276.25,1,0,336.95,0.81,Invalid data
6,11,12.333333333333334,11.51388888888889,276.3333333333333,0,0,611.93,0.06,Invalid data
6,11,12.416666666666666,11.51736111111111,276.4166666666667,36,0,807.77,0.06,Invalid data
6,11,12.5,11.520833333333334,276.5,0,0,760.62,0.06,Invalid data
6,11,12.583333333333334,11.524305555555555,276.5833333333333,0,0,784.89,0.08,Invalid data
6,11,12.666666666666666,11.52777777777778,276.6666666666667,0,0,689.49,0.06,Invalid data
6,11,12.75,11.53125,276.75,5,0,859.24,0.0,Invalid data
6,11,12.833333333333334,11.53472222222222,276.8333333333333,0,0,832.98,0.06,Invalid data
6,11,12.916666666666666,11.538194444444445,276.9166666666667,0,0,678.46,0.13,Invalid data
6,11,13.0,11.541666666666666,277.0,0,0,649.4,0.0,Invalid data
6,11,13.083333333333334,11.54513888888889,277.0833333333333,0,0,846.51,0.0,Invalid data
6,11,13.166666666666666,11.54861111111111,277.1666666666667,1,0,889.84,0.13,Invalid data
6,11,13.25,11.552083333333334,277.25,0,0,974.66,0.06,Invalid data
6,11,13.333333333333334,11.555555555555555,277.3333333333333,0,0,926.64,0.0,Invalid data
6,11,13.416666666666666,11.55902777777778,277.4166666666667,0,43,1006.6,0.13,Invalid data
6,11,13.5,11.5625,277.5,0,0,934.26,0.13,Invalid data
6,11,13.583333333333334,11.56597222222222,277.5833333333333,5,0,873.84,0.0,Invalid data
6,11,13.666666666666666,11.569444444444445,277.6666666666667,0,0,892.22,0.0,Invalid data
6,11,13.75,11.572916666666666,277.75,0,0,904.19,0.06,Invalid data
6,11,13.833333333333334,11.57638888888889,277.8333333333333,0,0,872.02,0.0,Invalid data
6,11,13.916666666666666,11.57986111111111,277.9166666666667,0,0,764.08,0.06,Invalid data
6,11,14.0,11.583333333333334,278.0,0,0,823.15,0.06,Invalid data
6,11,14.083333333333334,11.586805555555555,278.0833333333333,0,0,745.08,0.0,Invalid data
6,11,14.166666666666666,11.59027777777778,278.1666666666667,209,87,424.69,0.0,Invalid data
6,11,14.25,11.59375,278.25,218,93,10.78,1.0,
6,11,14.333333333333334,11.59722222222222,278.3333333333333,309,97,11.48,1.0,
6,11,14.416666666666666,11.600694444444445,278.4166666666667,91,99,7.86,1.0,
6,11,14.5,11.604166666666666,278.5,231,101,7.69,1.0,
6,11,14.583333333333334,11.60763888888889,278.5833333333333,67,93,17.41,1.0,
6,11,14.666666666666666,11.61111111111111,278.6666666666667,220,88,18.31,1.0,
6,11,14.75,11.614583333333334,278.75,2209,104,7.21,1.0,
6,11,14.833333333333334,11.618055555555555,278.8333333333333,3160,108,10.57,1.0,
6,11,14.916666666666666,11.62152777777778,278.9166666666667,15,86,15.24,1.0,
6,11,15.0,11.625,279.0,0,84,14.8,1.0,
6,11,15.083333333333334,11.62847222222222,279.0833333333333,0,84,14.51,1.0,
6,11,15.166666666666666,11.631944444444445,279.1666666666667,8,85,16.8,0.94,Some IBI data discounted
6,11,15.25,11.635416666666666,279.25,13,85,20.31,0.88,
6,11,15.333333333333334,11.63888888888889,279.3333333333333,1,84,15.78,1.0,
6,11,15.416666666666666,11.64236111111111,279.4166666666667,18,81,23.1,1.0,
6,11,15.5,11.645833333333334,279.5,22,78,22.71,1.0,
6,11,15.583333333333334,11.649305555555555,279.5833333333333,5,76,26.62,1.0,
6,11,15.666666666666666,11.65277777777778,279.6666666666667,315,87,22.65,0.94,
6,11,15.75,11.65625,279.75,0,73,28.37,1.0,
6,11,15.833333333333334,11.65972222222222,279.8333333333333,10,75,30.15,1.0,
6,11,15.916666666666666,11.663194444444445,279.9166666666667,10,73,32.46,0.94,
6,11,16.0,11.666666666666666,280.0,7,70,37.41,0.94,Some IBI data discounted
6,11,16.083333333333332,11.67013888888889,280.0833333333333,11,71,49.32,0.88,
6,11,16.166666666666668,11.67361111111111,280.1666666666667,6,74,33.26,1.0,
6,11,16.25,11.677083333333334,280.25,12,76,31.21,0.88,Some IBI data discounted
6,11,16.333333333333332,11.680555555555555,280.3333333333333,7,74,26.53,1.0,
6,11,16.416666666666668,11.68402777777778,280.4166666666667,18,75,32.33,0.94,
6,11,16.5,11.6875,280.5,15,72,42.41,1.0,
6,11,16.583333333333332,11.69097222222222,280.5833333333333,0,72,32.37,0.94,
6,11,16.666666666666668,11.694444444444445,280.6666666666667,9,72,29.16,1.0,
6,11,16.75,11.697916666666666,280.75,0,72,31.06,1.0,
6,11,16.833333333333332,11.70138888888889,280.8333333333333,7,73,23.35,1.0,
6,11,16.916666666666668,11.70486111111111,280.9166666666667,4,73,28.31,1.0,
6,11,17.0,11.708333333333334,281.0,8,74,28.47,1.0,
6,11,17.083333333333332,11.711805555555555,281.0833333333333,2875,97,9.63,1.0,
6,11,17.166666666666668,11.71527777777778,281.1666666666667,1861,106,11.03,1.0,
6,11,17.25,11.71875,281.25,171,89,19.65,0.88,Some IBI data discounted
6,11,17.333333333333332,11.72222222222222,281.3333333333333,8,78,23.39,1.0,
6,11,17.416666666666668,11.725694444444445,281.4166666666667,57,75,28.78,1.0,
6,11,17.5,11.729166666666666,281.5,0,72,27.0,1.0,
6,11,17.583333333333332,11.73263888888889,281.5833333333333,12,73,27.72,1.0,
6,11,17.666666666666668,11.73611111111111,281.6666666666667,0,71,29.38,1.0,
6,11,17.75,11.739583333333334,281.75,2,71,26.19,1.0,
6,11,17.833333333333332,11.743055555555555,281.8333333333333,10,72,25.1,1.0,
6,11,17.916666666666668,11.74652777777778,281.9166666666667,7,70,30.4,1.0,
6,11,18.0,11.75,282.0,3,70,28.43,1.0,
6,11,18.08333333333333,11.75347222222222,282.0833333333333,1,71,25.23,1.0,
6,11,18.166666666666668,11.756944444444445,282.1666666666667,0,70,30.18,1.0,
6,11,18.25,11.760416666666666,282.25,5,69,30.46,1.0,
6,11,18.33333333333333,11.76388888888889,282.3333333333333,1,69,30.34,1.0,
6,11,18.416666666666668,11.76736111111111,282.4166666666667,9,69,29.01,1.0,
6,11,18.5,11.770833333333334,282.5,0,68,38.83,1.0,
6,11,18.58333333333333,11.774305555555555,282.5833333333333,13,68,31.99,1.0,
6,11,18.666666666666668,11.77777777777778,282.6666666666667,84,74,26.18,1.0,
6,11,18.75,11.78125,282.75,0,70,32.88,1.0,
6,11,18.83333333333333,11.78472222222222,282.8333333333333,1,69,31.05,1.0,
6,11,18.916666666666668,11.788194444444445,282.9166666666667,0,68,30.32,1.0,
6,11,19.0,11.791666666666666,283.0,0,68,31.6,1.0,
6,11,19.08333333333333,11.79513888888889,283.0833333333333,0,68,28.44,1.0,
6,11,19.166666666666668,11.79861111111111,283.1666666666667,12,68,32.87,0.94,
6,11,19.25,11.802083333333334,283.25,176,76,43.8,0.75,
6,11,19.33333333333333,11.805555555555555,283.3333333333333,4,65,40.72,1.0,
6,11,19.416666666666668,11.80902777777778,283.4166666666667,6,66,34.47,1.0,
6,11,19.5,11.8125,283.5,12,66,30.88,1.0,
6,11,19.58333333333333,11.81597222222222,283.5833333333333,2,67,35.29,0.75,
6,11,19.666666666666668,11.819444444444445,283.6666666666667,13,68,28.55,1.0,
6,11,19.75,11.822916666666666,283.75,62,66,51.09,0.81,
6,11,19.83333333333333,11.82638888888889,283.8333333333333,4,64,36.45,1.0,
6,11,19.916666666666668,11.82986111111111,283.9166666666667,0,65,35.94,1.0,
6,11,20.0,11.833333333333334,284.0,10,69,28.88,1.0,
6,11,20.08333333333333,11.836805555555555,284.0833333333333,1,69,30.81,1.0,
6,11,20.166666666666668,11.84027777777778,284.1666666666667,11,67,40.68,1.0,
6,11,20.25,11.84375,284.25,1,65,33.8,1.0,
6,11,20.33333333333333,11.84722222222222,284.3333333333333,1,66,36.03,1.0,
6,11,20.416666666666668,11.850694444444445,284.4166666666667,6,68,43.58,0.88,
6,11,20.5,11.854166666666666,284.5,44,74,31.76,0.94,
6,11,20.58333333333333,11.85763888888889,284.5833333333333,9,76,20.65,1.0,
6,11,20.666666666666668,11.86111111111111,284.6666666666667,4,76,19.47,1.0,
6,11,20.75,11.864583333333334,284.75,57,73,26.66,1.0,
6,11,20.83333333333333,11.868055555555555,284.8333333333333,0,69,26.21,1.0,
6,11,20.916666666666668,11.87152777777778,284.9166666666667,70,72,27.85,1.0,
6,11,21.0,11.875,285.0,0,69,27.33,1.0,
6,11,21.08333333333333,11.87847222222222,285.0833333333333,0,76,32.25,0.94,
6,11,21.166666666666668,11.881944444444445,285.1666666666667,58,74,18.93,1.0,
6,11,21.25,11.885416666666666,285.25,180,74,24.39,1.0,
6,11,21.33333333333333,11.88888888888889,285.3333333333333,1,70,23.48,1.0,
6,11,21.416666666666668,11.89236111111111,285.4166666666667,0,70,23.76,1.0,
6,11,21.5,11.895833333333334,285.5,12,70,24.58,0.94,
6,11,21.58333333333333,11.899305555555555,285.5833333333333,0,69,25.07,1.0,
6,11,21.666666666666668,11.90277777777778,285.6666666666667,0,68,26.05,1.0,
6,11,21.75,11.90625,285.75,1,69,22.6,1.0,
6,11,21.83333333333333,11.90972222222222,285.8333333333333,9,70,24.51,1.0,
6,11,21.916666666666668,11.913194444444445,285.9166666666667,243,78,29.43,1.0,
6,11,22.0,11.916666666666666,286.0,10,67,28.91,1.0,
6,11,22.08333333333333,11.92013888888889,286.0833333333333,0,68,24.19,1.0,
6,11,22.166666666666668,11.92361111111111,286.1666666666667,1,68,26.3,1.0,
6,11,22.25,11.927083333333334,286.25,4,68,27.87,1.0,
6,11,22.33333333333333,11.930555555555555,286.3333333333333,10,69,26.49,1.0,
6,11,22.416666666666668,11.93402777777778,286.4166666666667,0,67,27.37,1.0,
6,11,22.5,11.9375,286.5,2,66,26.81,1.0,
6,11,22.58333333333333,11.94097222222222,286.5833333333333,0,67,23.51,1.0,
6,11,22.666666666666668,11.944444444444445,286.6666666666667,4,66,23.47,1.0,
6,11,22.75,11.947916666666666,286.75,0,66,22.38,1.0,
6,11,22.83333333333333,11.95138888888889,286.8333333333333,16,68,38.52,1.0,
6,11,22.916666666666668,11.95486111111111,286.9166666666667,0,69,24.59,1.0,
6,11,23.0,11.958333333333334,287.0,1,68,28.84,1.0,
6,11,23.08333333333333,11.961805555555555,287.0833333333333,1,67,28.0,1.0,
6,11,23.166666666666668,11.96527777777778,287.1666666666667,2,66,31.25,1.0,
6,11,23.25,11.96875,287.25,1,64,35.93,1.0,
6,11,23.33333333333333,11.97222222222222,287.3333333333333,0,64,31.82,1.0,
6,11,23.416666666666668,11.975694444444445,287.4166666666667,8,63,30.67,1.0,
6,11,23.5,11.979166666666666,287.5,0,62,34.12,1.0,
6,11,23.58333333333333,11.98263888888889,287.5833333333333,23,63,45.05,0.94,
6,11,23.666666666666668,11.98611111111111,287.6666666666667,160,64,45.29,0.81,
6,11,23.75,11.989583333333334,287.75,189,65,43.42,0.88,
6,11,23.83333333333333,11.993055555555555,287.8333333333333,16,63,41.8,1.0,
6,11,23.916666666666668,11.99652777777778,287.9166666666667,90,65,36.65,1.0,
0,12,0.0,12.0,288.0,115,62,30.97,1.0,
0,12,0.0833333333333333,12.00347222222222,288.0833333333333,0,56,42.71,1.0,
0,12,0.1666666666666666,12.006944444444445,288.1666666666667,16,58,44.07,1.0,
0,12,0.25,12.010416666666666,288.25,35,56,59.03,1.0,
0,12,0.3333333333333333,12.01388888888889,288.3333333333333,29,56,58.8,0.88,Some IBI data discounted
0,12,0.4166666666666667,12.01736111111111,288.4166666666667,4,53,68.22,0.94,
0,12,0.5,12.020833333333334,288.5,0,52,87.33,0.75,
0,12,0.5833333333333334,12.024305555555555,288.5833333333333,0,53,72.82,0.94,
0,12,0.6666666666666666,12.02777777777778,288.6666666666667,0,55,57.07,1.0,
0,12,0.75,12.03125,288.75,0,56,50.55,1.0,
0,12,0.8333333333333334,12.03472222222222,288.8333333333333,0,55,55.25,1.0,
0,12,0.9166666666666666,12.038194444444445,288.9166666666667,0,55,61.24,0.94,
0,12,1.0,12.041666666666666,289.0,0,56,71.19,0.94,
0,12,1.0833333333333333,12.04513888888889,289.0833333333333,0,56,99.63,0.81,
0,12,1.1666666666666667,12.04861111111111,289.1666666666667,2,54,105.57,0.88,
0,12,1.25,12.052083333333334,289.25,1,53,102.77,0.94,
0,12,1.3333333333333333,12.055555555555555,289.3333333333333,0,53,91.29,0.94,
0,12,1.4166666666666667,12.05902777777778,289.4166666666667,0,54,67.97,1.0,
0,12,1.5,12.0625,289.5,0,54,64.89,0.94,
0,12,1.5833333333333333,12.06597222222222,289.5833333333333,0,54,64.97,1.0,
0,12,1.6666666666666667,12.069444444444445,289.6666666666667,0,56,56.85,1.0,
0,12,1.75,12.072916666666666,289.75,0,57,50.87,1.0,
0,12,1.8333333333333333,12.07638888888889,289.8333333333333,1,57,48.48,1.0,
0,12,1.9166666666666667,12.07986111111111,289.9166666666667,0,57,50.61,1.0,
0,12,2.0,12.083333333333334,290.0,3,55,87.74,0.88,
0,12,2.083333333333333,12.086805555555555,290.0833333333333,3,55,59.94,0.94,
0,12,2.1666666666666665,12.09027777777778,290.1666666666667,0,57,50.58,1.0,
0,12,2.25,12.09375,290.25,0,57,42.89,1.0,
0,12,2.333333333333333,12.09722222222222,290.3333333333333,1,57,47.79,1.0,
0,12,2.4166666666666665,12.100694444444445,290.4166666666667,5,54,81.14,0.94,
0,12,2.5,12.104166666666666,290.5,0,51,87.41,0.94,
0,12,2.583333333333333,12.10763888888889,290.5833333333333,0,58,58.09,0.94,
0,12,2.6666666666666665,12.11111111111111,290.6666666666667,0,53,104.44,0.81,
0,12,2.75,12.114583333333334,290.75,1,51,141.15,0.81,
0,12,2.833333333333333,12.118055555555555,290.8333333333333,0,54,80.39,0.94,
0,12,2.9166666666666665,12.12152777777778,290.9166666666667,2,54,79.55,0.94,
0,12,3.0,12.125,291.0,2,53,105.19,0.88,
0,12,3.083333333333333,12.12847222222222,291.0833333333333,0,54,75.14,1.0,
0,12,3.1666666666666665,12.131944444444445,291.1666666666667,0,54,62.16,0.94,
0,12,3.25,12.135416666666666,291.25,0,55,54.82,1.0,
0,12,3.333333333333333,12.13888888888889,291.3333333333333,0,55,56.99,1.0,
0,12,3.4166666666666665,12.14236111111111,291.4166666666667,0,56,51.48,1.0,
0,12,3.5,12.145833333333334,291.5,0,55,54.45,1.0,
0,12,3.583333333333333,12.149305555555555,291.5833333333333,3,55,74.39,0.88,
0,12,3.6666666666666665,12.15277777777778,291.6666666666667,0,50,92.87,0.94,
0,12,3.75,12.15625,291.75,0,52,66.07,1.0,
0,12,3.8333333333333335,12.15972222222222,291.8333333333333,1,53,60.47,1.0,
0,12,3.9166666666666665,12.163194444444445,291.9166666666667,0,53,61.19,1.0,
0,12,4.0,12.166666666666666,292.0,0,52,64.05,1.0,
0,12,4.083333333333333,12.17013888888889,292.0833333333333,0,53,59.87,1.0,
0,12,4.166666666666667,12.17361111111111,292.1666666666667,13,54,93.64,0.44,
0,12,4.25,12.177083333333334,292.25,1,53,88.36,0.94,
0,12,4.333333333333333,12.180555555555555,292.3333333333333,0,58,54.81,0.94,
0,12,4.416666666666667,12.18402777777778,292.4166666666667,0,56,69.19,0.88,
0,12,4.5,12.1875,292.5,0,56,58.95,0.94,
0,12,4.583333333333333,12.19097222222222,292.5833333333333,19,57,84.71,0.75,Some IBI data discounted
0,12,4.666666666666667,12.194444444444445,292.6666666666667,0,53,61.16,1.0,
0,12,4.75,12.197916666666666,292.75,0,53,68.48,0.88,
0,12,4.833333333333333,12.20138888888889,292.8333333333333,0,54,56.84,0.94,
0,12,4.916666666666667,12.20486111111111,292.9166666666667,0,55,45.45,1.0,
0,12,5.0,12.208333333333334,293.0,0,55,41.65,1.0,
0,12,5.083333333333333,12.211805555555555,293.0833333333333,0,53,49.91,1.0,
0,12,5.166666666666667,12.21527777777778,293.1666666666667,0,53,54.72,1.0,
0,12,5.25,12.21875,293.25,0,53,51.37,1.0,
0,12,5.333333333333333,12.22222222222222,293.3333333333333,0,54,52.54,1.0,
0,12,5.416666666666667,12.225694444444445,293.4166666666667,16,54,99.45,0.94,
0,12,5.5,12.229166666666666,293.5,1,51,100.2,0.88,
0,12,5.583333333333333,12.23263888888889,293.5833333333333,0,52,108.38,0.94,
0,12,5.666666666666667,12.23611111111111,293.6666666666667,1,52,106.16,0.88,
0,12,5.75,12.239583333333334,293.75,7,52,95.4,0.69,
0,12,5.833333333333333,12.243055555555555,293.8333333333333,0,51,89.05,0.94,
0,12,5.916666666666667,12.24652777777778,293.9166666666667,0,50,106.86,0.81,
0,12,6.0,12.25,294.0,0,50,113.49,0.88,
0,12,6.083333333333333,12.25347222222222,294.0833333333333,0,50,135.57,0.88,
0,12,6.166666666666667,12.256944444444445,294.1666666666667,0,50,125.78,0.81,
0,12,6.25,12.260416666666666,294.25,0,48,110.71,1.0,
0,12,6.333333333333333,12.26388888888889,294.3333333333333,0,48,129.95,0.94,
0,12,6.416666666666667,12.26736111111111,294.4166666666667,0,49,112.69,0.94,
0,12,6.5,12.270833333333334,294.5,1,50,83.27,0.94,
0,12,6.583333333333333,12.274305555555555,294.5833333333333,0,50,71.62,1.0,
0,12,6.666666666666667,12.27777777777778,294.6666666666667,1,50,90.06,0.94,
