weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,11,7.25,11.302083333333334,271.25,3,69,52.64,0.88,
4,11,7.333333333333333,11.305555555555555,271.3333333333333,0,70,55.86,0.94,
4,11,7.416666666666667,11.30902777777778,271.4166666666667,0,70,44.3,0.81,
4,11,7.5,11.3125,271.5,0,69,36.09,0.94,Some IBI data discounted
4,11,7.583333333333333,11.31597222222222,271.5833333333333,12,72,50.81,0.88,
4,11,7.666666666666667,11.319444444444445,271.6666666666667,13,63,79.89,0.88,
4,11,7.75,11.322916666666666,271.75,0,59,50.12,1.0,
4,11,7.833333333333333,11.32638888888889,271.8333333333333,0,59,43.7,1.0,
4,11,7.916666666666667,11.32986111111111,271.9166666666667,0,59,64.53,0.94,
4,11,8.0,11.333333333333334,272.0,0,60,36.44,1.0,
4,11,8.083333333333334,11.336805555555555,272.0833333333333,4,63,30.14,0.88,
4,11,8.166666666666666,11.34027777777778,272.1666666666667,1,60,39.28,1.0,
4,11,8.25,11.34375,272.25,11,63,51.33,0.75,Some IBI data discounted
4,11,8.333333333333334,11.34722222222222,272.3333333333333,22,65,64.9,0.75,
4,11,8.416666666666666,11.350694444444445,272.4166666666667,49,69,54.18,0.94,
4,11,8.5,11.354166666666666,272.5,71,84,37.97,0.75,
4,11,8.583333333333334,11.35763888888889,272.5833333333333,379,91,27.89,0.88,
4,11,8.666666666666666,11.36111111111111,272.6666666666667,48,93,21.8,0.88,
4,11,8.75,11.364583333333334,272.75,78,101,18.31,0.94,
4,11,8.833333333333334,11.368055555555555,272.8333333333333,104,87,23.44,1.0,
4,11,8.916666666666666,11.37152777777778,272.9166666666667,46,79,43.94,0.88,
4,11,9.0,11.375,273.0,0,84,26.76,1.0,
4,11,9.083333333333334,11.37847222222222,273.0833333333333,247,85,29.73,1.0,
4,11,9.166666666666666,11.381944444444445,273.1666666666667,89,85,25.88,1.0,
4,11,9.25,11.385416666666666,273.25,99,83,20.98,1.0,
4,11,9.333333333333334,11.38888888888889,273.3333333333333,263,91,21.03,0.94,Some IBI data discounted
4,11,9.416666666666666,11.39236111111111,273.4166666666667,110,87,24.25,1.0,
4,11,9.5,11.395833333333334,273.5,144,88,22.48,1.0,
4,11,9.583333333333334,11.399305555555555,273.5833333333333,359,87,24.83,1.0,
4,11,9.666666666666666,11.40277777777778,273.6666666666667,210,88,24.88,1.0,
4,11,9.75,11.40625,273.75,54,89,23.75,0.94,
4,11,9.833333333333334,11.40972222222222,273.8333333333333,21,85,21.43,1.0,
4,11,9.916666666666666,11.413194444444445,273.9166666666667,300,91,18.63,1.0,
4,11,10.0,11.416666666666666,274.0,293,89,23.34,1.0,
4,11,10.083333333333334,11.42013888888889,274.0833333333333,25,84,30.7,0.94,
4,11,10.166666666666666,11.42361111111111,274.1666666666667,1,91,25.94,1.0,
4,11,10.25,11.427083333333334,274.25,1,92,21.73,1.0,
4,11,10.333333333333334,11.430555555555555,274.3333333333333,35,93,23.92,0.81,
4,11,10.416666666666666,11.43402777777778,274.4166666666667,179,92,22.98,0.88,
4,11,10.5,11.4375,274.5,387,98,18.46,1.0,
4,11,10.583333333333334,11.44097222222222,274.5833333333333,241,100,18.0,1.0,
4,11,10.666666666666666,11.444444444444445,274.6666666666667,237,104,15.46,1.0,
4,11,10.75,11.447916666666666,274.75,168,104,14.77,1.0,
4,11,10.833333333333334,11.45138888888889,274.8333333333333,10,102,13.67,0.94,
4,11,10.916666666666666,11.45486111111111,274.9166666666667,24,101,14.39,1.0,
4,11,11.0,11.458333333333334,275.0,114,99,20.04,1.0,
4,11,11.083333333333334,11.461805555555555,275.0833333333333,103,100,14.03,1.0,
4,11,11.166666666666666,11.46527777777778,275.1666666666667,13,98,17.05,1.0,
4,11,11.25,11.46875,275.25,6,97,17.03,1.0,
4,11,11.333333333333334,11.47222222222222,275.3333333333333,11,95,18.11,1.0,
4,11,11.416666666666666,11.475694444444445,275.4166666666667,0,90,23.58,1.0,
4,11,11.5,11.479166666666666,275.5,1,89,25.97,1.0,
4,11,11.583333333333334,11.48263888888889,275.5833333333333,244,100,20.55,0.94,
4,11,11.666666666666666,11.48611111111111,275.6666666666667,143,96,19.57,0.88,
4,11,11.75,11.489583333333334,275.75,210,96,18.28,1.0,
4,11,11.833333333333334,11.493055555555555,275.8333333333333,620,101,20.56,0.75,
4,11,11.916666666666666,11.49652777777778,275.9166666666667,523,100,21.88,0.88,Some IBI data discounted
4,11,12.0,11.5,276.0,999,100,18.88,1.0,
4,11,12.083333333333334,11.50347222222222,276.0833333333333,2168,99,16.72,1.0,
4,11,12.166666666666666,11.506944444444445,276.1666666666667,486,98,24.69,1.0,
4,11,12.25,11.510416666666666,276.25,1457,112,16.57,0.94,Some IBI data discounted
4,11,12.333333333333334,11.51388888888889,276.3333333333333,91,98,23.52,1.0,
4,11,12.416666666666666,11.51736111111111,276.4166666666667,505,94,23.28,1.0,
4,11,12.5,11.520833333333334,276.5,3339,119,10.83,0.88,Some IBI data discounted
4,11,12.583333333333334,11.524305555555555,276.5833333333333,1579,104,20.97,0.88,
4,11,12.666666666666666,11.52777777777778,276.6666666666667,67,100,20.46,0.88,
4,11,12.75,11.53125,276.75,191,102,21.13,0.94,
4,11,12.833333333333334,11.53472222222222,276.8333333333333,12,102,26.92,0.88,
4,11,12.916666666666666,11.538194444444445,276.9166666666667,216,105,22.2,0.88,
4,11,13.0,11.541666666666666,277.0,1225,110,17.45,0.94,
4,11,13.083333333333334,11.54513888888889,277.0833333333333,3031,119,7.49,1.0,
4,11,13.166666666666666,11.54861111111111,277.1666666666667,124,109,14.65,1.0,
4,11,13.25,11.552083333333334,277.25,8,102,16.63,1.0,
4,11,13.333333333333334,11.555555555555555,277.3333333333333,17,104,14.93,1.0,
4,11,13.416666666666666,11.55902777777778,277.4166666666667,9,103,16.38,0.94,Some IBI data discounted
4,11,13.5,11.5625,277.5,20,105,15.25,1.0,
4,11,13.583333333333334,11.56597222222222,277.5833333333333,12,98,21.11,0.94,
4,11,13.666666666666666,11.569444444444445,277.6666666666667,7,95,25.49,1.0,
4,11,13.75,11.572916666666666,277.75,20,94,24.65,0.94,
4,11,13.833333333333334,11.57638888888889,277.8333333333333,11,95,25.51,1.0,
4,11,13.916666666666666,11.57986111111111,277.9166666666667,18,96,27.89,0.94,
4,11,14.0,11.583333333333334,278.0,1507,103,22.41,0.94,
4,11,14.083333333333334,11.586805555555555,278.0833333333333,392,95,18.51,1.0,
4,11,14.166666666666666,11.59027777777778,278.1666666666667,1950,106,13.39,1.0,
4,11,14.25,11.59375,278.25,364,94,32.7,0.38,
4,11,14.333333333333334,11.59722222222222,278.3333333333333,398,100,21.29,1.0,
4,11,14.416666666666666,11.600694444444445,278.4166666666667,710,104,25.21,0.94,Some IBI data discounted
4,11,14.5,11.604166666666666,278.5,206,97,23.62,0.94,
4,11,14.583333333333334,11.60763888888889,278.5833333333333,766,101,18.59,1.0,
4,11,14.666666666666666,11.61111111111111,278.6666666666667,259,99,18.19,1.0,
4,11,14.75,11.614583333333334,278.75,45,92,23.51,1.0,
4,11,14.833333333333334,11.618055555555555,278.8333333333333,29,93,24.01,1.0,
4,11,14.916666666666666,11.62152777777778,278.9166666666667,16,95,23.16,1.0,
4,11,15.0,11.625,279.0,12,95,21.57,0.94,
4,11,15.083333333333334,11.62847222222222,279.0833333333333,7,95,23.48,1.0,
4,11,15.166666666666666,11.631944444444445,279.1666666666667,67,98,30.75,0.81,
4,11,15.25,11.635416666666666,279.25,671,102,21.42,0.94,
4,11,15.333333333333334,11.63888888888889,279.3333333333333,1267,106,14.55,1.0,
4,11,15.416666666666666,11.64236111111111,279.4166666666667,323,95,18.04,1.0,
4,11,15.5,11.645833333333334,279.5,137,92,19.5,1.0,
4,11,15.583333333333334,11.649305555555555,279.5833333333333,105,93,15.99,1.0,
4,11,15.666666666666666,11.65277777777778,279.6666666666667,1562,109,13.83,1.0,
4,11,15.75,11.65625,279.75,75,100,17.29,1.0,
4,11,15.833333333333334,11.65972222222222,279.8333333333333,2819,119,8.63,1.0,
4,11,15.916666666666666,11.663194444444445,279.9166666666667,789,117,15.23,0.94,Some IBI data discounted
4,11,16.0,11.666666666666666,280.0,1047,111,19.95,0.94,Some IBI data discounted
4,11,16.083333333333332,11.67013888888889,280.0833333333333,450,107,18.83,0.94,
4,11,16.166666666666668,11.67361111111111,280.1666666666667,388,105,20.25,0.88,
4,11,16.25,11.677083333333334,280.25,291,103,23.46,0.88,Some IBI data discounted
4,11,16.333333333333332,11.680555555555555,280.3333333333333,47,99,22.35,1.0,
4,11,16.416666666666668,11.68402777777778,280.4166666666667,18,99,21.88,1.0,
4,11,16.5,11.6875,280.5,106,99,21.89,0.94,
4,11,16.583333333333332,11.69097222222222,280.5833333333333,16,94,26.56,0.94,
4,11,16.666666666666668,11.694444444444445,280.6666666666667,21,92,26.18,0.94,Some IBI data discounted
4,11,16.75,11.697916666666666,280.75,18,88,33.57,1.0,
4,11,16.833333333333332,11.70138888888889,280.8333333333333,211,91,28.06,1.0,
4,11,16.916666666666668,11.70486111111111,280.9166666666667,5,91,26.55,1.0,
4,11,17.0,11.708333333333334,281.0,6,89,28.52,1.0,
4,11,17.083333333333332,11.711805555555555,281.0833333333333,147,91,28.82,0.94,
4,11,17.166666666666668,11.71527777777778,281.1666666666667,371,94,26.48,0.94,
4,11,17.25,11.71875,281.25,607,95,32.84,0.88,
4,11,17.333333333333332,11.72222222222222,281.3333333333333,448,93,25.13,1.0,
4,11,17.416666666666668,11.725694444444445,281.4166666666667,561,94,25.58,1.0,
4,11,17.5,11.729166666666666,281.5,486,100,26.44,0.88,
4,11,17.583333333333332,11.73263888888889,281.5833333333333,2410,112,16.4,0.94,
4,11,17.666666666666668,11.73611111111111,281.6666666666667,8146,150,4.52,1.0,
4,11,17.75,11.739583333333334,281.75,2916,125,11.07,1.0,Some IBI data discounted
4,11,17.833333333333332,11.743055555555555,281.8333333333333,248,114,11.35,1.0,
4,11,17.916666666666668,11.74652777777778,281.9166666666667,47,97,15.3,1.0,
4,11,18.0,11.75,282.0,0,93,17.65,1.0,
4,11,18.08333333333333,11.75347222222222,282.0833333333333,3,92,16.0,1.0,
4,11,18.166666666666668,11.756944444444445,282.1666666666667,11,90,15.81,1.0,
4,11,18.25,11.760416666666666,282.25,11,87,20.71,1.0,
4,11,18.33333333333333,11.76388888888889,282.3333333333333,15,90,24.93,1.0,
4,11,18.416666666666668,11.76736111111111,282.4166666666667,69,89,20.53,1.0,
4,11,18.5,11.770833333333334,282.5,1103,94,26.67,0.94,
4,11,18.58333333333333,11.774305555555555,282.5833333333333,350,95,144.36,0.0,Some IBI data discounted
4,11,18.666666666666668,11.77777777777778,282.6666666666667,307,101,361.71,0.06,Invalid data
4,11,18.75,11.78125,282.75,123,100,38.44,0.81,Some IBI data discounted
4,11,18.83333333333333,11.78472222222222,282.8333333333333,271,96,68.15,0.5,Some IBI data discounted
4,11,18.916666666666668,11.788194444444445,282.9166666666667,1104,94,18.49,0.94,Some IBI data discounted
4,11,19.0,11.791666666666666,283.0,253,96,19.18,1.0,
4,11,19.08333333333333,11.79513888888889,283.0833333333333,105,103,25.57,0.81,Some IBI data discounted
4,11,19.166666666666668,11.79861111111111,283.1666666666667,451,99,24.61,0.63,
4,11,19.25,11.802083333333334,283.25,441,92,26.19,0.88,
4,11,19.33333333333333,11.805555555555555,283.3333333333333,562,91,26.23,0.94,
4,11,19.416666666666668,11.80902777777778,283.4166666666667,299,94,26.55,0.94,
4,11,19.5,11.8125,283.5,3,91,29.64,1.0,
4,11,19.58333333333333,11.81597222222222,283.5833333333333,278,91,30.6,0.94,
4,11,19.666666666666668,11.819444444444445,283.6666666666667,18,93,23.55,1.0,
4,11,19.75,11.822916666666666,283.75,12,94,20.72,1.0,
4,11,19.83333333333333,11.82638888888889,283.8333333333333,23,96,18.5,1.0,
4,11,19.916666666666668,11.82986111111111,283.9166666666667,1,95,20.59,1.0,
4,11,20.0,11.833333333333334,284.0,2,97,15.95,1.0,
4,11,20.08333333333333,11.836805555555555,284.0833333333333,8,95,17.41,1.0,
4,11,20.166666666666668,11.84027777777778,284.1666666666667,6,93,19.12,1.0,
4,11,20.25,11.84375,284.25,24,95,14.98,1.0,
4,11,20.33333333333333,11.84722222222222,284.3333333333333,21,95,20.59,0.94,
4,11,20.416666666666668,11.850694444444445,284.4166666666667,14,91,19.8,1.0,
4,11,20.5,11.854166666666666,284.5,9,90,21.04,1.0,
4,11,20.58333333333333,11.85763888888889,284.5833333333333,284,92,30.43,0.81,
4,11,20.666666666666668,11.86111111111111,284.6666666666667,196,89,28.8,0.94,
4,11,20.75,11.864583333333334,284.75,5,87,18.08,1.0,
4,11,20.83333333333333,11.868055555555555,284.8333333333333,33,92,25.03,0.56,Some IBI data discounted
4,11,20.916666666666668,11.87152777777778,284.9166666666667,0,89,20.83,1.0,
4,11,21.0,11.875,285.0,77,92,22.36,0.94,
4,11,21.08333333333333,11.87847222222222,285.0833333333333,225,90,29.37,0.75,
4,11,21.166666666666668,11.881944444444445,285.1666666666667,0,87,21.4,1.0,
4,11,21.25,11.885416666666666,285.25,4,89,20.92,1.0,
4,11,21.33333333333333,11.88888888888889,285.3333333333333,0,88,20.03,1.0,
4,11,21.416666666666668,11.89236111111111,285.4166666666667,0,86,20.11,1.0,
4,11,21.5,11.895833333333334,285.5,1,85,23.41,1.0,
4,11,21.58333333333333,11.899305555555555,285.5833333333333,0,82,20.94,1.0,
4,11,21.666666666666668,11.90277777777778,285.6666666666667,3,84,22.62,1.0,
4,11,21.75,11.90625,285.75,0,84,27.15,0.94,
4,11,21.83333333333333,11.90972222222222,285.8333333333333,0,82,22.58,1.0,
4,11,21.916666666666668,11.913194444444445,285.9166666666667,17,81,25.05,1.0,
4,11,22.0,11.916666666666666,286.0,8,83,21.76,1.0,
4,11,22.08333333333333,11.92013888888889,286.0833333333333,200,92,20.85,1.0,
4,11,22.166666666666668,11.92361111111111,286.1666666666667,0,88,22.31,1.0,
4,11,22.25,11.927083333333334,286.25,267,91,20.44,1.0,
4,11,22.33333333333333,11.930555555555555,286.3333333333333,17,85,22.35,1.0,
4,11,22.416666666666668,11.93402777777778,286.4166666666667,104,88,25.62,1.0,
4,11,22.5,11.9375,286.5,103,83,33.83,0.94,
4,11,22.58333333333333,11.94097222222222,286.5833333333333,326,96,19.81,1.0,
4,11,22.666666666666668,11.944444444444445,286.6666666666667,198,88,26.13,0.94,
4,11,22.75,11.947916666666666,286.75,117,86,20.11,0.94,Some IBI data discounted
4,11,22.83333333333333,11.95138888888889,286.8333333333333,19,76,32.72,0.88,Some IBI data discounted
4,11,22.916666666666668,11.95486111111111,286.9166666666667,4,79,20.71,1.0,
4,11,23.0,11.958333333333334,287.0,3,80,28.67,1.0,
4,11,23.08333333333333,11.961805555555555,287.0833333333333,172,83,34.42,0.88,
4,11,23.166666666666668,11.96527777777778,287.1666666666667,146,80,24.1,1.0,
4,11,23.25,11.96875,287.25,0,73,37.14,0.94,
4,11,23.33333333333333,11.97222222222222,287.3333333333333,0,73,38.16,0.88,
4,11,23.416666666666668,11.975694444444445,287.4166666666667,0,73,32.42,0.88,
4,11,23.5,11.979166666666666,287.5,0,71,27.41,1.0,
4,11,23.58333333333333,11.98263888888889,287.5833333333333,0,73,17.79,1.0,
4,11,23.666666666666668,11.98611111111111,287.6666666666667,0,74,18.42,1.0,
4,11,23.75,11.989583333333334,287.75,18,75,47.03,0.88,
4,11,23.83333333333333,11.993055555555555,287.8333333333333,0,69,26.38,1.0,
4,11,23.916666666666668,11.99652777777778,287.9166666666667,0,70,19.07,1.0,
5,12,0.0,12.0,288.0,0,71,14.47,1.0,
5,12,0.0833333333333333,12.00347222222222,288.0833333333333,0,71,14.18,1.0,
5,12,0.1666666666666666,12.006944444444445,288.1666666666667,55,79,21.59,0.94,Some IBI data discounted
5,12,0.25,12.010416666666666,288.25,0,78,16.35,1.0,
5,12,0.3333333333333333,12.01388888888889,288.3333333333333,0,78,15.35,1.0,
5,12,0.4166666666666667,12.01736111111111,288.4166666666667,0,78,12.86,1.0,
5,12,0.5,12.020833333333334,288.5,2,79,21.08,0.88,Some IBI data discounted
5,12,0.5833333333333334,12.024305555555555,288.5833333333333,2,77,23.51,0.87,Some IBI data discounted
5,12,0.6666666666666666,12.02777777777778,288.6666666666667,0,75,16.11,1.0,
5,12,0.75,12.03125,288.75,0,77,13.1,1.0,
5,12,0.8333333333333334,12.03472222222222,288.8333333333333,0,77,12.57,1.0,
5,12,0.9166666666666666,12.038194444444445,288.9166666666667,6,80,13.47,0.94,Some IBI data discounted
5,12,1.0,12.041666666666666,289.0,17,79,33.4,0.88,Some IBI data discounted
5,12,1.0833333333333333,12.04513888888889,289.0833333333333,0,76,23.14,1.0,
5,12,1.1666666666666667,12.04861111111111,289.1666666666667,1,81,16.63,1.0,
5,12,1.25,12.052083333333334,289.25,1,78,15.02,1.0,
5,12,1.3333333333333333,12.055555555555555,289.3333333333333,1,80,14.22,1.0,
5,12,1.4166666666666667,12.05902777777778,289.4166666666667,4,80,21.66,0.94,Some IBI data discounted
5,12,1.5,12.0625,289.5,0,77,16.87,1.0,
5,12,1.5833333333333333,12.06597222222222,289.5833333333333,0,77,12.76,1.0,
5,12,1.6666666666666667,12.069444444444445,289.6666666666667,0,77,13.3,1.0,
5,12,1.75,12.072916666666666,289.75,0,76,13.11,1.0,
5,12,1.8333333333333333,12.07638888888889,289.8333333333333,0,76,13.48,1.0,
5,12,1.9166666666666667,12.07986111111111,289.9166666666667,0,76,13.87,1.0,
5,12,2.0,12.083333333333334,290.0,8,77,24.65,1.0,
5,12,2.083333333333333,12.086805555555555,290.0833333333333,0,70,29.88,1.0,
5,12,2.1666666666666665,12.09027777777778,290.1666666666667,2,72,32.19,0.94,
5,12,2.25,12.09375,290.25,33,87,27.99,0.81,
5,12,2.333333333333333,12.09722222222222,290.3333333333333,52,80,35.24,1.0,
5,12,2.4166666666666665,12.100694444444445,290.4166666666667,0,69,39.47,0.94,
5,12,2.5,12.104166666666666,290.5,9,69,66.69,0.94,
5,12,2.583333333333333,12.10763888888889,290.5833333333333,1,64,75.32,0.81,
5,12,2.6666666666666665,12.11111111111111,290.6666666666667,0,64,56.28,0.94,
5,12,2.75,12.114583333333334,290.75,0,64,50.03,0.94,
5,12,2.833333333333333,12.118055555555555,290.8333333333333,0,64,40.14,0.94,
5,12,2.9166666666666665,12.12152777777778,290.9166666666667,0,63,42.38,0.9,
5,12,3.0,12.125,291.0,0,62,81.37,0.94,
5,12,3.083333333333333,12.12847222222222,291.0833333333333,0,62,41.87,0.94,
5,12,3.1666666666666665,12.131944444444445,291.1666666666667,0,63,39.98,1.0,
5,12,3.25,12.135416666666666,291.25,0,63,39.27,1.0,
5,12,3.333333333333333,12.13888888888889,291.3333333333333,0,63,33.09,1.0,
5,12,3.4166666666666665,12.14236111111111,291.4166666666667,0,64,28.86,1.0,
5,12,3.5,12.145833333333334,291.5,0,63,35.0,1.0,
5,12,3.583333333333333,12.149305555555555,291.5833333333333,0,63,38.85,1.0,
5,12,3.6666666666666665,12.15277777777778,291.6666666666667,11,66,66.74,0.88,
5,12,3.75,12.15625,291.75,1,67,50.91,0.94,
5,12,3.8333333333333335,12.15972222222222,291.8333333333333,4,72,28.33,0.94,
5,12,3.9166666666666665,12.163194444444445,291.9166666666667,12,71,47.72,0.88,
5,12,4.0,12.166666666666666,292.0,7,73,36.6,0.94,
5,12,4.083333333333333,12.17013888888889,292.0833333333333,2,71,52.85,0.94,
5,12,4.166666666666667,12.17361111111111,292.1666666666667,1,71,41.93,0.94,
5,12,4.25,12.177083333333334,292.25,3,70,50.5,0.94,Some IBI data discounted
5,12,4.333333333333333,12.180555555555555,292.3333333333333,2,70,46.96,0.94,
5,12,4.416666666666667,12.18402777777778,292.4166666666667,0,70,45.98,0.94,
5,12,4.5,12.1875,292.5,0,72,31.56,0.94,
5,12,4.583333333333333,12.19097222222222,292.5833333333333,0,69,31.5,0.94,Some IBI data discounted
5,12,4.666666666666667,12.194444444444445,292.6666666666667,2,71,42.86,0.94,Some IBI data discounted
5,12,4.75,12.197916666666666,292.75,0,68,39.49,0.94,
5,12,4.833333333333333,12.20138888888889,292.8333333333333,2,64,90.91,0.81,
5,12,4.916666666666667,12.20486111111111,292.9166666666667,0,63,37.71,1.0,
5,12,5.0,12.208333333333334,293.0,0,62,50.75,0.94,
5,12,5.083333333333333,12.211805555555555,293.0833333333333,0,62,40.0,1.0,
5,12,5.166666666666667,12.21527777777778,293.1666666666667,0,62,44.08,1.0,
5,12,5.25,12.21875,293.25,0,62,37.96,1.0,
5,12,5.333333333333333,12.22222222222222,293.3333333333333,0,63,35.92,1.0,
5,12,5.416666666666667,12.225694444444445,293.4166666666667,0,63,36.87,1.0,
5,12,5.5,12.229166666666666,293.5,0,63,36.57,1.0,
5,12,5.583333333333333,12.23263888888889,293.5833333333333,0,63,39.45,1.0,
5,12,5.666666666666667,12.23611111111111,293.6666666666667,0,64,40.3,1.0,
5,12,5.75,12.239583333333334,293.75,1,63,68.36,0.88,
5,12,5.833333333333333,12.243055555555555,293.8333333333333,0,64,95.22,0.75,
5,12,5.916666666666667,12.24652777777778,293.9166666666667,0,66,66.02,0.94,
5,12,6.0,12.25,294.0,1,65,66.41,0.38,
5,12,6.083333333333333,12.25347222222222,294.0833333333333,0,60,72.52,0.94,
5,12,6.166666666666667,12.256944444444445,294.1666666666667,0,62,68.12,0.88,
5,12,6.25,12.260416666666666,294.25,0,65,73.64,0.88,
5,12,6.333333333333333,12.26388888888889,294.3333333333333,0,62,77.93,0.88,
5,12,6.416666666666667,12.26736111111111,294.4166666666667,1,66,68.03,0.88,
5,12,6.5,12.270833333333334,294.5,80,69,90.25,0.81,
5,12,6.583333333333333,12.274305555555555,294.5833333333333,33,72,63.76,0.88,
