weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
4,9,5.333333333333333,9.22222222222222,221.33333333333331,285,82,47.73,0.69,Some IBI data discounted
4,9,5.416666666666667,9.225694444444445,221.41666666666663,0,65,29.37,1.0,
4,9,5.5,9.229166666666666,221.5,0,63,27.45,1.0,
4,9,5.583333333333333,9.23263888888889,221.58333333333331,0,63,33.49,1.0,
4,9,5.666666666666667,9.23611111111111,221.66666666666663,17,64,33.03,0.75,
4,9,5.75,9.239583333333334,221.75,0,60,35.3,1.0,
4,9,5.833333333333333,9.243055555555555,221.83333333333331,0,61,36.65,1.0,
4,9,5.916666666666667,9.24652777777778,221.91666666666663,16,64,64.18,0.81,
4,9,6.0,9.25,222.0,0,62,37.93,1.0,
4,9,6.083333333333333,9.25347222222222,222.08333333333331,0,64,28.11,1.0,
4,9,6.166666666666667,9.256944444444445,222.16666666666663,1,64,39.25,0.88,
4,9,6.25,9.260416666666666,222.25,0,68,28.74,1.0,
4,9,6.333333333333333,9.26388888888889,222.33333333333331,0,73,12.62,1.0,
4,9,6.416666666666667,9.26736111111111,222.41666666666663,0,72,13.3,1.0,
4,9,6.5,9.270833333333334,222.5,0,68,27.13,1.0,
4,9,6.583333333333333,9.274305555555555,222.58333333333331,0,69,29.91,1.0,
4,9,6.666666666666667,9.27777777777778,222.66666666666663,18,72,21.86,0.88,Some IBI data discounted
4,9,6.75,9.28125,222.75,0,73,19.39,1.0,
4,9,6.833333333333333,9.28472222222222,222.83333333333331,0,74,22.95,1.0,
4,9,6.916666666666667,9.288194444444445,222.91666666666663,0,74,16.4,1.0,
4,9,7.0,9.291666666666666,223.0,28,74,27.64,0.94,
4,9,7.083333333333333,9.29513888888889,223.08333333333331,26,71,32.41,1.0,
4,9,7.166666666666667,9.29861111111111,223.16666666666663,0,68,33.48,1.0,
4,9,7.25,9.302083333333334,223.25,5,68,32.75,0.88,Some IBI data discounted
4,9,7.333333333333333,9.305555555555555,223.33333333333331,8,65,41.52,1.0,Some IBI data discounted
4,9,7.416666666666667,9.30902777777778,223.41666666666663,342,103,60.25,0.0,Some IBI data discounted
4,9,7.5,9.3125,223.5,0,0,639.65,0.06,Invalid data
4,9,7.583333333333333,9.31597222222222,223.58333333333331,0,0,525.3,0.0,Invalid data
4,9,7.666666666666667,9.319444444444445,223.66666666666663,50,101,229.42,0.44,Some IBI data discounted
4,9,7.75,9.322916666666666,223.75,46,100,6.49,1.0,
4,9,7.833333333333333,9.32638888888889,223.83333333333331,99,92,14.76,1.0,
4,9,7.916666666666667,9.32986111111111,223.91666666666663,518,94,17.24,1.0,
4,9,8.0,9.333333333333334,224.0,356,96,17.67,1.0,
4,9,8.083333333333334,9.336805555555555,224.08333333333331,468,93,20.2,0.81,Some IBI data discounted
4,9,8.166666666666666,9.34027777777778,224.16666666666663,152,91,16.34,0.94,Some IBI data discounted
4,9,8.25,9.34375,224.25,311,92,19.19,0.88,Some IBI data discounted
4,9,8.333333333333334,9.34722222222222,224.33333333333331,430,96,27.94,0.94,Some IBI data discounted
4,9,8.416666666666666,9.350694444444445,224.41666666666663,85,94,56.13,0.69,Some IBI data discounted
4,9,8.5,9.354166666666666,224.5,394,95,33.57,0.88,Some IBI data discounted
4,9,8.583333333333334,9.35763888888889,224.58333333333331,588,97,10.12,1.0,
4,9,8.666666666666666,9.36111111111111,224.66666666666663,745,98,101.85,0.25,Some IBI data discounted
4,9,8.75,9.364583333333334,224.75,1527,109,20.14,0.94,Some IBI data discounted
4,9,8.833333333333334,9.368055555555555,224.83333333333331,2040,108,14.89,0.91,Some IBI data discounted
4,9,8.916666666666666,9.37152777777778,224.91666666666663,4291,103,6.68,0.94,Some IBI data discounted
4,9,9.0,9.375,225.0,4685,103,7.71,0.94,Some IBI data discounted
4,9,9.083333333333334,9.37847222222222,225.08333333333331,1043,99,11.01,1.0,
4,9,9.166666666666666,9.381944444444445,225.16666666666663,170,98,7.95,0.94,Some IBI data discounted
4,9,9.25,9.385416666666666,225.25,135,98,12.52,0.88,Some IBI data discounted
4,9,9.333333333333334,9.38888888888889,225.33333333333331,926,98,9.91,0.94,Some IBI data discounted
4,9,9.416666666666666,9.39236111111111,225.41666666666663,2294,110,12.84,0.88,Some IBI data discounted
4,9,9.5,9.395833333333334,225.5,2083,99,14.63,0.88,Some IBI data discounted
4,9,9.583333333333334,9.399305555555555,225.58333333333331,2186,99,24.08,0.88,
4,9,9.666666666666666,9.40277777777778,225.66666666666663,2317,99,18.04,0.94,Some IBI data discounted
4,9,9.75,9.40625,225.75,817,90,13.33,0.88,Some IBI data discounted
4,9,9.833333333333334,9.40972222222222,225.83333333333331,50,81,17.92,1.0,
4,9,9.916666666666666,9.413194444444445,225.91666666666663,53,81,20.08,0.88,Some IBI data discounted
4,9,10.0,9.416666666666666,226.0,35,83,15.71,1.0,
4,9,10.083333333333334,9.42013888888889,226.08333333333331,47,81,21.0,0.94,
4,9,10.166666666666666,9.42361111111111,226.16666666666663,35,79,18.7,1.0,
4,9,10.25,9.427083333333334,226.25,33,78,22.05,0.88,Some IBI data discounted
4,9,10.333333333333334,9.430555555555555,226.33333333333331,0,75,25.63,1.0,
4,9,10.416666666666666,9.43402777777778,226.41666666666663,40,77,22.07,1.0,
4,9,10.5,9.4375,226.5,10,72,26.06,1.0,
4,9,10.583333333333334,9.44097222222222,226.58333333333331,368,76,29.39,0.88,
4,9,10.666666666666666,9.444444444444445,226.66666666666663,2015,86,29.73,1.0,
4,9,10.75,9.447916666666666,226.75,297,76,32.17,0.94,Some IBI data discounted
4,9,10.833333333333334,9.45138888888889,226.83333333333331,0,76,15.89,1.0,
4,9,10.916666666666666,9.45486111111111,226.91666666666663,136,78,25.95,0.88,Some IBI data discounted
4,9,11.0,9.458333333333334,227.0,3020,89,25.83,0.88,Some IBI data discounted
4,9,11.083333333333334,9.461805555555555,227.08333333333331,3391,92,17.54,1.0,
4,9,11.166666666666666,9.46527777777778,227.16666666666663,4524,95,12.45,1.0,
4,9,11.25,9.46875,227.25,716,84,22.83,0.94,Some IBI data discounted
4,9,11.333333333333334,9.47222222222222,227.33333333333331,10,72,32.21,1.0,
4,9,11.416666666666666,9.475694444444445,227.41666666666663,27,72,32.0,1.0,
4,9,11.5,9.479166666666666,227.5,293,77,40.97,0.81,
4,9,11.583333333333334,9.48263888888889,227.58333333333331,4786,100,15.51,0.94,Some IBI data discounted
4,9,11.666666666666666,9.48611111111111,227.66666666666663,1868,87,23.77,0.88,Some IBI data discounted
4,9,11.75,9.489583333333334,227.75,2191,95,17.45,0.94,Some IBI data discounted
4,9,11.833333333333334,9.493055555555555,227.83333333333331,1375,89,27.94,0.81,Some IBI data discounted
4,9,11.916666666666666,9.49652777777778,227.91666666666663,23,80,19.53,1.0,
4,9,12.0,9.5,228.0,24,83,16.02,1.0,
4,9,12.083333333333334,9.50347222222222,228.08333333333331,8,85,14.4,1.0,
4,9,12.166666666666666,9.506944444444445,228.16666666666663,11,85,14.32,1.0,
4,9,12.25,9.510416666666666,228.25,995,88,23.66,0.94,Some IBI data discounted
4,9,12.333333333333334,9.51388888888889,228.33333333333331,168,88,16.77,0.94,Some IBI data discounted
4,9,12.416666666666666,9.51736111111111,228.41666666666663,10,84,15.08,0.94,Some IBI data discounted
4,9,12.5,9.520833333333334,228.5,705,91,27.35,0.94,Some IBI data discounted
4,9,12.583333333333334,9.524305555555555,228.58333333333331,972,95,9.59,0.94,Some IBI data discounted
4,9,12.666666666666666,9.52777777777778,228.66666666666663,1,87,17.35,0.94,Some IBI data discounted
4,9,12.75,9.53125,228.75,1177,90,24.66,0.8,Some IBI data discounted
4,9,12.833333333333334,9.53472222222222,228.83333333333331,2286,88,582.31,0.13,Invalid data
4,9,12.916666666666666,9.538194444444445,228.91666666666663,582,84,21.27,0.94,Some IBI data discounted
4,9,13.0,9.541666666666666,229.0,41,82,20.39,1.0,
4,9,13.083333333333334,9.54513888888889,229.08333333333331,62,80,22.09,1.0,
4,9,13.166666666666666,9.54861111111111,229.16666666666663,19,79,26.54,1.0,
4,9,13.25,9.552083333333334,229.25,32,77,27.37,0.88,Some IBI data discounted
4,9,13.333333333333334,9.555555555555555,229.33333333333331,10,79,21.76,1.0,
4,9,13.416666666666666,9.55902777777778,229.41666666666663,25,77,23.97,1.0,
4,9,13.5,9.5625,229.5,101,79,22.17,0.94,Some IBI data discounted
4,9,13.583333333333334,9.56597222222222,229.58333333333331,125,80,21.15,1.0,
4,9,13.666666666666666,9.569444444444445,229.66666666666663,41,80,26.7,1.0,
4,9,13.75,9.572916666666666,229.75,799,93,22.56,0.94,Some IBI data discounted
4,9,13.833333333333334,9.57638888888889,229.83333333333331,1110,98,85.1,0.38,Some IBI data discounted
4,9,13.916666666666666,9.57986111111111,229.91666666666663,2729,99,14.1,1.0,
4,9,14.0,9.583333333333334,230.0,124,87,27.84,0.94,Some IBI data discounted
4,9,14.083333333333334,9.586805555555555,230.08333333333331,71,88,11.83,1.0,
4,9,14.166666666666666,9.59027777777778,230.16666666666663,93,88,16.23,0.94,Some IBI data discounted
4,9,14.25,9.59375,230.25,11,85,20.02,1.0,
4,9,14.333333333333334,9.59722222222222,230.33333333333331,1830,96,57.8,0.88,Some IBI data discounted
4,9,14.416666666666666,9.600694444444445,230.41666666666663,755,92,47.18,0.88,Some IBI data discounted
4,9,14.5,9.604166666666666,230.5,960,92,18.27,0.94,Some IBI data discounted
4,9,14.583333333333334,9.60763888888889,230.58333333333331,7,81,23.11,1.0,
4,9,14.666666666666666,9.61111111111111,230.66666666666663,8,84,17.96,1.0,
4,9,14.75,9.614583333333334,230.75,1,85,16.45,1.0,
4,9,14.833333333333334,9.618055555555555,230.83333333333331,2,85,19.16,0.94,
4,9,14.916666666666666,9.62152777777778,230.91666666666663,114,84,17.71,1.0,
4,9,15.0,9.625,231.0,131,86,60.75,0.81,Some IBI data discounted
4,9,15.083333333333334,9.62847222222222,231.08333333333331,25,79,41.33,0.69,Some IBI data discounted
4,9,15.166666666666666,9.631944444444445,231.16666666666663,3,82,15.74,1.0,
4,9,15.25,9.635416666666666,231.25,13,83,13.13,1.0,
4,9,15.333333333333334,9.63888888888889,231.33333333333331,0,85,15.64,1.0,
4,9,15.416666666666666,9.64236111111111,231.41666666666663,2,74,37.17,1.0,
4,9,15.5,9.645833333333334,231.5,0,78,30.71,0.94,
4,9,15.583333333333334,9.649305555555555,231.58333333333331,0,84,16.27,1.0,
4,9,15.666666666666666,9.65277777777778,231.66666666666663,7,91,12.22,1.0,
4,9,15.75,9.65625,231.75,4,89,13.39,1.0,
4,9,15.833333333333334,9.65972222222222,231.83333333333331,8,90,18.45,0.94,Some IBI data discounted
4,9,15.916666666666666,9.663194444444445,231.91666666666663,1,85,14.7,1.0,
4,9,16.0,9.666666666666666,232.0,2,87,11.56,1.0,
4,9,16.083333333333332,9.67013888888889,232.08333333333331,1,85,17.88,1.0,
4,9,16.166666666666668,9.67361111111111,232.16666666666663,3,88,20.03,1.0,
4,9,16.25,9.677083333333334,232.25,59,90,98.83,0.13,Some IBI data discounted
4,9,16.333333333333332,9.680555555555555,232.33333333333331,507,98,25.9,0.81,Some IBI data discounted
4,9,16.416666666666668,9.68402777777778,232.41666666666663,1148,102,30.35,0.88,Some IBI data discounted
4,9,16.5,9.6875,232.5,4,84,32.24,0.94,Some IBI data discounted
4,9,16.583333333333332,9.69097222222222,232.58333333333331,117,88,15.52,1.0,
4,9,16.666666666666668,9.694444444444445,232.66666666666663,134,86,15.95,0.88,Some IBI data discounted
4,9,16.75,9.697916666666666,232.75,7,86,13.0,1.0,
4,9,16.833333333333332,9.70138888888889,232.83333333333331,3,84,18.48,1.0,
4,9,16.916666666666668,9.70486111111111,232.91666666666663,4,81,18.2,1.0,
4,9,17.0,9.708333333333334,233.0,16,80,21.28,0.88,Some IBI data discounted
4,9,17.083333333333332,9.711805555555555,233.08333333333331,6,80,23.68,0.88,
4,9,17.166666666666668,9.71527777777778,233.16666666666663,4,77,21.75,1.0,
4,9,17.25,9.71875,233.25,9,79,24.36,0.88,
4,9,17.333333333333332,9.72222222222222,233.33333333333331,8,80,17.54,1.0,
4,9,17.416666666666668,9.725694444444445,233.41666666666663,27,83,68.49,0.69,Some IBI data discounted
4,9,17.5,9.729166666666666,233.5,876,97,24.28,0.94,Some IBI data discounted
4,9,17.583333333333332,9.73263888888889,233.58333333333331,2706,110,28.22,0.88,Some IBI data discounted
4,9,17.666666666666668,9.73611111111111,233.66666666666663,913,98,106.55,0.06,Some IBI data discounted
4,9,17.75,9.739583333333334,233.75,16,90,15.84,1.0,
4,9,17.833333333333332,9.743055555555555,233.83333333333331,1,87,12.35,1.0,
4,9,17.916666666666668,9.74652777777778,233.91666666666663,2,87,14.93,1.0,
4,9,18.0,9.75,234.0,7,86,20.56,1.0,
4,9,18.08333333333333,9.75347222222222,234.08333333333331,16,85,16.24,1.0,
4,9,18.166666666666668,9.756944444444445,234.16666666666663,3,81,22.96,1.0,
4,9,18.25,9.760416666666666,234.25,12,85,17.45,0.94,Some IBI data discounted
4,9,18.33333333333333,9.76388888888889,234.33333333333331,14,83,13.65,1.0,
4,9,18.416666666666668,9.76736111111111,234.41666666666663,5,82,17.56,1.0,
4,9,18.5,9.770833333333334,234.5,0,85,16.25,1.0,
4,9,18.58333333333333,9.774305555555555,234.58333333333331,3,89,16.82,0.94,Some IBI data discounted
4,9,18.666666666666668,9.77777777777778,234.66666666666663,3,90,16.28,1.0,
4,9,18.75,9.78125,234.75,0,90,11.72,1.0,
4,9,18.83333333333333,9.78472222222222,234.83333333333331,2,90,13.68,1.0,
4,9,18.916666666666668,9.788194444444445,234.91666666666663,3,89,13.66,0.94,Some IBI data discounted
4,9,19.0,9.791666666666666,235.0,2,91,8.79,0.94,Some IBI data discounted
4,9,19.08333333333333,9.79513888888889,235.08333333333331,205,99,110.77,0.19,Some IBI data discounted
4,9,19.166666666666668,9.79861111111111,235.16666666666663,1693,107,63.68,0.19,Some IBI data discounted
4,9,19.25,9.802083333333334,235.25,75,88,15.21,1.0,
4,9,19.33333333333333,9.805555555555555,235.33333333333331,117,82,19.08,1.0,
4,9,19.416666666666668,9.80902777777778,235.41666666666663,270,85,19.16,1.0,
4,9,19.5,9.8125,235.5,1423,92,19.59,0.94,Some IBI data discounted
4,9,19.58333333333333,9.81597222222222,235.58333333333331,1007,88,18.73,0.94,Some IBI data discounted
4,9,19.666666666666668,9.819444444444445,235.66666666666663,137,80,19.82,0.94,Some IBI data discounted
4,9,19.75,9.822916666666666,235.75,434,93,153.93,0.75,Some IBI data discounted
4,9,19.83333333333333,9.82638888888889,235.83333333333331,380,88,29.0,0.88,Some IBI data discounted
4,9,19.916666666666668,9.82986111111111,235.91666666666663,428,83,21.45,0.94,Some IBI data discounted
4,9,20.0,9.833333333333334,236.0,52,83,18.44,1.0,
4,9,20.08333333333333,9.836805555555555,236.08333333333331,299,82,19.76,1.0,
4,9,20.166666666666668,9.84027777777778,236.16666666666663,303,81,19.99,1.0,
4,9,20.25,9.84375,236.25,248,80,123.53,0.63,Some IBI data discounted
4,9,20.33333333333333,9.84722222222222,236.33333333333331,13,71,37.01,1.0,
4,9,20.416666666666668,9.850694444444445,236.41666666666663,28,70,34.02,1.0,
4,9,20.5,9.854166666666666,236.5,33,72,29.34,0.94,
4,9,20.58333333333333,9.85763888888889,236.58333333333331,363,76,39.78,0.92,Some IBI data discounted
4,9,20.666666666666668,9.86111111111111,236.66666666666663,352,72,41.83,1.0,
4,9,20.75,9.864583333333334,236.75,38,71,33.58,0.94,
4,9,20.83333333333333,9.868055555555555,236.83333333333331,249,79,27.29,0.88,
4,9,20.916666666666668,9.87152777777778,236.91666666666663,294,79,32.36,0.94,
4,9,21.0,9.875,237.0,19,73,32.12,1.0,
4,9,21.08333333333333,9.87847222222222,237.08333333333331,23,75,32.02,1.0,
4,9,21.166666666666668,9.881944444444445,237.16666666666663,34,71,33.11,1.0,
4,9,21.25,9.885416666666666,237.25,63,76,33.3,1.0,
4,9,21.33333333333333,9.88888888888889,237.33333333333331,33,75,28.32,1.0,
4,9,21.416666666666668,9.89236111111111,237.41666666666663,55,73,36.72,0.81,
4,9,21.5,9.895833333333334,237.5,24,76,26.06,1.0,
4,9,21.58333333333333,9.899305555555555,237.58333333333331,22,73,26.68,1.0,
4,9,21.666666666666668,9.90277777777778,237.66666666666663,15,76,26.48,0.88,
4,9,21.75,9.90625,237.75,458,84,24.1,1.0,
4,9,21.83333333333333,9.90972222222222,237.83333333333331,260,77,78.91,0.31,Some IBI data discounted
4,9,21.916666666666668,9.913194444444445,237.91666666666663,19,72,31.65,1.0,
4,9,22.0,9.916666666666666,238.0,35,73,37.99,1.0,
4,9,22.08333333333333,9.92013888888889,238.08333333333331,35,74,26.24,1.0,
4,9,22.166666666666668,9.92361111111111,238.16666666666663,7,74,23.01,1.0,
4,9,22.25,9.927083333333334,238.25,13,76,23.15,0.88,Some IBI data discounted
4,9,22.33333333333333,9.930555555555555,238.33333333333331,12,73,31.22,1.0,
4,9,22.416666666666668,9.93402777777778,238.41666666666663,13,75,38.66,0.81,
4,9,22.5,9.9375,238.5,13,77,20.86,1.0,
4,9,22.58333333333333,9.94097222222222,238.58333333333331,413,84,26.75,0.94,Some IBI data discounted
4,9,22.666666666666668,9.944444444444445,238.66666666666663,13,76,21.85,1.0,
4,9,22.75,9.947916666666666,238.75,23,77,22.79,1.0,
4,9,22.83333333333333,9.95138888888889,238.83333333333331,210,79,23.38,0.94,Some IBI data discounted
4,9,22.916666666666668,9.95486111111111,238.91666666666663,17,72,28.95,1.0,
4,9,23.0,9.958333333333334,239.0,92,79,25.09,0.94,
4,9,23.08333333333333,9.961805555555555,239.08333333333331,314,81,99.25,0.69,Some IBI data discounted
4,9,23.166666666666668,9.96527777777778,239.16666666666663,0,73,18.62,1.0,
4,9,23.25,9.96875,239.25,61,74,19.38,0.69,Some IBI data discounted
4,9,23.33333333333333,9.97222222222222,239.33333333333331,46,73,219.52,0.5,Some IBI data discounted
4,9,23.416666666666668,9.975694444444445,239.41666666666663,22,71,25.84,1.0,
4,9,23.5,9.979166666666666,239.5,111,73,35.87,0.81,Some IBI data discounted
4,9,23.58333333333333,9.98263888888889,239.58333333333331,28,77,61.32,0.63,Some IBI data discounted
4,9,23.666666666666668,9.98611111111111,239.66666666666663,23,79,159.23,0.25,Some IBI data discounted
4,9,23.75,9.989583333333334,239.75,58,78,167.93,0.81,Some IBI data discounted
4,9,23.83333333333333,9.993055555555555,239.83333333333331,49,71,57.49,0.81,Some IBI data discounted
4,9,23.916666666666668,9.99652777777778,239.91666666666663,0,66,31.61,1.0,
5,10,0.0,10.0,240.0,0,68,29.24,1.0,
5,10,0.0833333333333333,10.00347222222222,240.08333333333331,0,69,20.39,1.0,
5,10,0.1666666666666666,10.006944444444445,240.16666666666663,0,70,18.22,1.0,
5,10,0.25,10.010416666666666,240.25,0,71,17.75,1.0,
5,10,0.3333333333333333,10.01388888888889,240.33333333333331,0,71,15.7,1.0,
5,10,0.4166666666666667,10.01736111111111,240.41666666666663,2,73,17.77,0.94,Some IBI data discounted
5,10,0.5,10.020833333333334,240.5,0,69,19.7,1.0,
5,10,0.5833333333333334,10.024305555555555,240.58333333333331,0,68,32.45,0.88,Some IBI data discounted
5,10,0.6666666666666666,10.02777777777778,240.66666666666663,0,68,18.74,1.0,
5,10,0.75,10.03125,240.75,0,68,20.58,1.0,
5,10,0.8333333333333334,10.03472222222222,240.83333333333331,0,68,21.01,1.0,
5,10,0.9166666666666666,10.038194444444445,240.91666666666663,0,69,22.73,1.0,
5,10,1.0,10.041666666666666,241.0,0,70,30.64,0.94,
5,10,1.0833333333333333,10.04513888888889,241.08333333333331,4,76,10.16,1.0,
5,10,1.1666666666666667,10.04861111111111,241.16666666666663,7,74,15.96,1.0,
5,10,1.25,10.052083333333334,241.25,0,70,33.47,0.94,
5,10,1.3333333333333333,10.055555555555555,241.33333333333331,0,70,19.4,1.0,
5,10,1.4166666666666667,10.05902777777778,241.41666666666663,0,69,19.75,1.0,
5,10,1.5,10.0625,241.5,2,69,21.89,1.0,
5,10,1.5833333333333333,10.06597222222222,241.58333333333331,6,65,68.6,0.94,
5,10,1.6666666666666667,10.069444444444445,241.66666666666663,0,67,26.36,1.0,
5,10,1.75,10.072916666666666,241.75,0,65,35.47,0.94,
5,10,1.8333333333333333,10.07638888888889,241.83333333333331,0,66,26.27,1.0,
5,10,1.9166666666666667,10.07986111111111,241.91666666666663,0,66,24.76,1.0,
5,10,2.0,10.083333333333334,242.0,0,65,27.44,1.0,
5,10,2.083333333333333,10.086805555555555,242.08333333333331,0,66,25.16,1.0,
5,10,2.1666666666666665,10.09027777777778,242.16666666666663,0,66,23.19,1.0,
5,10,2.25,10.09375,242.25,0,66,23.39,1.0,
5,10,2.333333333333333,10.09722222222222,242.33333333333331,0,66,23.18,1.0,
5,10,2.4166666666666665,10.100694444444445,242.41666666666663,0,66,36.67,0.88,Some IBI data discounted
5,10,2.5,10.104166666666666,242.5,0,66,23.2,1.0,
5,10,2.583333333333333,10.10763888888889,242.58333333333331,0,66,26.38,1.0,
5,10,2.6666666666666665,10.11111111111111,242.66666666666663,0,65,30.93,1.0,
5,10,2.75,10.114583333333334,242.75,1,67,33.56,0.87,
5,10,2.833333333333333,10.118055555555555,242.83333333333331,0,62,59.39,0.81,
5,10,2.9166666666666665,10.12152777777778,242.91666666666663,1,69,28.91,1.0,
5,10,3.0,10.125,243.0,0,70,17.84,1.0,
5,10,3.083333333333333,10.12847222222222,243.08333333333331,0,68,30.23,0.88,
