weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,7,16.333333333333332,7.680555555555555,184.33333333333331,137,48,40.12,1.0,
2,7,16.416666666666668,7.684027777777778,184.41666666666663,171,48,33.76,1.0,
2,7,16.5,7.6875,184.5,69,48,81.53,0.88,Some IBI data discounted
2,7,16.583333333333332,7.690972222222222,184.58333333333331,902,62,317.46,0.38,Invalid data
2,7,16.666666666666668,7.694444444444445,184.66666666666663,581,72,176.31,0.81,Some IBI data discounted
2,7,16.75,7.697916666666667,184.75,426,65,119.02,0.81,Some IBI data discounted
2,7,16.833333333333332,7.701388888888889,184.83333333333331,900,66,113.58,0.81,Some IBI data discounted
2,7,16.916666666666668,7.704861111111111,184.91666666666663,148,59,191.18,0.75,Some IBI data discounted
2,7,17.0,7.708333333333333,185.0,133,52,28.75,1.0,
2,7,17.083333333333332,7.711805555555555,185.08333333333331,61,49,32.13,1.0,
2,7,17.166666666666668,7.715277777777778,185.16666666666663,21,48,37.7,1.0,
2,7,17.25,7.71875,185.25,58,51,35.42,1.0,
2,7,17.333333333333332,7.722222222222222,185.33333333333331,66,49,29.49,1.0,
2,7,17.416666666666668,7.725694444444445,185.41666666666663,30,49,67.94,0.94,
2,7,17.5,7.729166666666667,185.5,46,48,33.75,1.0,
2,7,17.583333333333332,7.732638888888889,185.58333333333331,109,49,30.01,1.0,
2,7,17.666666666666668,7.736111111111111,185.66666666666663,64,51,31.91,1.0,
2,7,17.75,7.739583333333333,185.75,192,56,40.11,1.0,
2,7,17.833333333333332,7.743055555555555,185.83333333333331,209,60,95.85,0.75,Some IBI data discounted
2,7,17.916666666666668,7.746527777777778,185.91666666666663,252,63,140.9,0.75,Some IBI data discounted
2,7,18.0,7.75,186.0,93,58,67.92,0.88,Some IBI data discounted
2,7,18.08333333333333,7.753472222222222,186.08333333333331,131,54,29.16,1.0,
2,7,18.166666666666668,7.756944444444445,186.16666666666663,4222,73,34.38,1.0,
2,7,18.25,7.760416666666667,186.25,6819,100,7.01,1.0,Some IBI data discounted
2,7,18.33333333333333,7.763888888888889,186.33333333333331,4333,112,4.61,1.0,Some IBI data discounted
2,7,18.416666666666668,7.767361111111111,186.41666666666663,6357,109,5.34,1.0,
2,7,18.5,7.770833333333333,186.5,3932,122,8.03,1.0,Some IBI data discounted
2,7,18.58333333333333,7.774305555555555,186.58333333333331,4112,124,9.72,1.0,Some IBI data discounted
2,7,18.666666666666668,7.777777777777778,186.66666666666663,2906,131,15.16,1.0,Some IBI data discounted
2,7,18.75,7.78125,186.75,2730,137,10.71,1.0,Some IBI data discounted
2,7,18.83333333333333,7.784722222222222,186.83333333333331,2891,142,9.32,0.94,Some IBI data discounted
2,7,18.916666666666668,7.788194444444445,186.91666666666663,3182,142,8.73,1.0,
2,7,19.0,7.791666666666667,187.0,4275,134,9.0,1.0,Some IBI data discounted
2,7,19.08333333333333,7.795138888888889,187.08333333333331,4973,101,14.29,1.0,
2,7,19.166666666666668,7.798611111111111,187.16666666666663,2798,100,11.08,1.0,
2,7,19.25,7.802083333333333,187.25,3310,104,13.7,1.0,
2,7,19.33333333333333,7.805555555555555,187.33333333333331,1638,106,18.99,0.94,Some IBI data discounted
2,7,19.416666666666668,7.809027777777778,187.41666666666663,1746,126,43.49,0.06,Some IBI data discounted
2,7,19.5,7.8125,187.5,8399,108,27.37,0.69,Some IBI data discounted
2,7,19.58333333333333,7.815972222222222,187.58333333333331,5402,103,15.96,1.0,
2,7,19.666666666666668,7.819444444444445,187.66666666666663,2270,87,31.14,1.0,
2,7,19.75,7.822916666666667,187.75,794,80,108.53,0.69,Some IBI data discounted
2,7,19.83333333333333,7.826388888888889,187.83333333333331,1206,85,230.36,0.0,Some IBI data discounted
2,7,19.916666666666668,7.829861111111111,187.91666666666663,1835,109,347.94,0.06,Invalid data
