weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,14,5.666666666666667,14.23611111111111,341.6666666666667,0,51,40.2,1.0,
1,14,5.75,14.239583333333334,341.75,0,51,35.09,1.0,
1,14,5.833333333333333,14.243055555555555,341.8333333333333,0,51,39.58,1.0,
1,14,5.916666666666667,14.24652777777778,341.9166666666667,0,50,36.95,1.0,
1,14,6.0,14.25,342.0,12,52,56.92,0.56,
1,14,6.083333333333333,14.25347222222222,342.0833333333333,21,52,197.08,0.19,
1,14,6.166666666666667,14.256944444444445,342.1666666666667,0,56,48.87,0.94,
1,14,6.25,14.260416666666666,342.25,0,56,80.12,0.88,
1,14,6.333333333333333,14.26388888888889,342.3333333333333,0,55,66.14,0.81,
1,14,6.416666666666667,14.26736111111111,342.4166666666667,0,56,65.77,0.81,
1,14,6.5,14.270833333333334,342.5,2,56,84.69,0.81,
1,14,6.583333333333333,14.274305555555555,342.5833333333333,27,53,64.5,0.94,
1,14,6.666666666666667,14.27777777777778,342.6666666666667,5,49,71.5,1.0,
1,14,6.75,14.28125,342.75,13,52,66.19,0.88,
1,14,6.833333333333333,14.28472222222222,342.8333333333333,0,50,110.15,0.63,
1,14,6.916666666666667,14.288194444444445,342.9166666666667,19,50,79.43,0.94,
1,14,7.0,14.291666666666666,343.0,2,50,86.14,0.81,
1,14,7.083333333333333,14.29513888888889,343.0833333333333,1,50,70.91,0.88,
1,14,7.166666666666667,14.29861111111111,343.1666666666667,0,46,49.61,1.0,
1,14,7.25,14.302083333333334,343.25,0,47,40.91,1.0,
1,14,7.333333333333333,14.305555555555555,343.3333333333333,4,47,86.09,0.75,
1,14,7.416666666666667,14.30902777777778,343.4166666666667,13,48,107.33,0.75,
1,14,7.5,14.3125,343.5,0,46,187.32,0.81,
1,14,7.583333333333333,14.31597222222222,343.5833333333333,0,47,155.26,0.88,
1,14,7.666666666666667,14.319444444444445,343.6666666666667,3,48,200.35,0.13,
1,14,7.75,14.322916666666666,343.75,11,50,105.74,0.5,
1,14,7.833333333333333,14.32638888888889,343.8333333333333,0,53,97.84,0.75,
1,14,7.916666666666667,14.32986111111111,343.9166666666667,0,52,92.71,0.94,
1,14,8.0,14.333333333333334,344.0,2,52,110.56,0.94,
1,14,8.083333333333334,14.336805555555555,344.0833333333333,22,54,128.23,0.81,Some IBI data discounted
1,14,8.166666666666666,14.34027777777778,344.1666666666667,18,48,163.57,0.63,Some IBI data discounted
1,14,8.25,14.34375,344.25,10,47,130.61,0.81,
1,14,8.333333333333334,14.34722222222222,344.3333333333333,0,47,121.34,0.81,
1,14,8.416666666666666,14.350694444444445,344.4166666666667,6,47,86.74,0.88,
1,14,8.5,14.354166666666666,344.5,0,45,94.71,0.94,
1,14,8.583333333333334,14.35763888888889,344.5833333333333,0,44,66.53,1.0,
1,14,8.666666666666666,14.36111111111111,344.6666666666667,1,47,77.4,0.94,
1,14,8.75,14.364583333333334,344.75,12,44,90.9,0.81,
1,14,8.833333333333334,14.368055555555555,344.8333333333333,3,46,76.71,0.38,
1,14,8.916666666666666,14.37152777777778,344.9166666666667,0,43,80.42,0.81,
1,14,9.0,14.375,345.0,4,47,74.94,0.5,
1,14,9.083333333333334,14.37847222222222,345.0833333333333,2,53,70.44,0.44,
1,14,9.166666666666666,14.381944444444445,345.1666666666667,230,69,402.79,0.19,Invalid data
1,14,9.25,14.385416666666666,345.25,0,0,256.71,0.06,Some IBI data discounted
1,14,9.333333333333334,14.38888888888889,345.3333333333333,0,0,0.0,1.0,Invalid data
1,14,9.416666666666666,14.39236111111111,345.4166666666667,66,61,571.42,0.25,Invalid data
1,14,9.5,14.395833333333334,345.5,1192,76,296.64,0.06,
1,14,9.583333333333334,14.399305555555555,345.5833333333333,449,82,22.54,0.81,
1,14,9.666666666666666,14.40277777777778,345.6666666666667,449,73,31.8,0.88,
1,14,9.75,14.40625,345.75,640,67,31.42,1.0,
1,14,9.833333333333334,14.40972222222222,345.8333333333333,1347,77,26.54,0.88,
1,14,9.916666666666666,14.413194444444445,345.9166666666667,219,74,42.13,0.88,
1,14,10.0,14.416666666666666,346.0,173,67,37.79,0.94,
1,14,10.083333333333334,14.42013888888889,346.0833333333333,188,71,28.96,0.94,
1,14,10.166666666666666,14.42361111111111,346.1666666666667,331,67,42.62,1.0,
1,14,10.25,14.427083333333334,346.25,9,64,41.65,1.0,
1,14,10.333333333333334,14.430555555555555,346.3333333333333,430,74,32.04,0.88,
1,14,10.416666666666666,14.43402777777778,346.4166666666667,131,69,34.06,1.0,
1,14,10.5,14.4375,346.5,24,64,38.92,1.0,
1,14,10.583333333333334,14.44097222222222,346.5833333333333,50,67,31.55,0.94,
1,14,10.666666666666666,14.444444444444445,346.6666666666667,45,67,46.98,1.0,
1,14,10.75,14.447916666666666,346.75,59,68,39.58,1.0,
1,14,10.833333333333334,14.45138888888889,346.8333333333333,47,68,27.38,1.0,
1,14,10.916666666666666,14.45486111111111,346.9166666666667,73,71,32.26,1.0,
1,14,11.0,14.458333333333334,347.0,111,72,30.07,1.0,
1,14,11.083333333333334,14.461805555555555,347.0833333333333,107,66,201.95,0.44,Some IBI data discounted
1,14,11.166666666666666,14.46527777777778,347.1666666666667,206,67,39.76,0.75,
1,14,11.25,14.46875,347.25,378,70,31.82,0.88,
1,14,11.333333333333334,14.47222222222222,347.3333333333333,397,71,35.96,1.0,
1,14,11.416666666666666,14.475694444444445,347.4166666666667,418,73,30.84,0.88,
1,14,11.5,14.479166666666666,347.5,8,58,64.78,1.0,
1,14,11.583333333333334,14.48263888888889,347.5833333333333,485,71,35.17,0.88,
1,14,11.666666666666666,14.48611111111111,347.6666666666667,234,65,33.24,1.0,
1,14,11.75,14.489583333333334,347.75,268,63,44.23,0.88,
1,14,11.833333333333334,14.493055555555555,347.8333333333333,99,65,45.06,1.0,
1,14,11.916666666666666,14.49652777777778,347.9166666666667,257,61,53.76,0.94,
1,14,12.0,14.5,348.0,292,62,51.77,0.88,
1,14,12.083333333333334,14.50347222222222,348.0833333333333,83,61,44.87,1.0,
1,14,12.166666666666666,14.506944444444445,348.1666666666667,53,57,49.91,0.88,
1,14,12.25,14.510416666666666,348.25,106,56,38.56,0.69,
1,14,12.333333333333334,14.51388888888889,348.3333333333333,218,62,48.59,0.81,
1,14,12.416666666666666,14.51736111111111,348.4166666666667,32,57,52.59,0.94,
1,14,12.5,14.520833333333334,348.5,194,65,34.37,0.88,
1,14,12.583333333333334,14.524305555555555,348.5833333333333,157,55,51.47,1.0,
1,14,12.666666666666666,14.52777777777778,348.6666666666667,547,59,41.7,0.94,
1,14,12.75,14.53125,348.75,4040,78,23.61,1.0,
1,14,12.833333333333334,14.53472222222222,348.8333333333333,166,70,25.83,0.94,
1,14,12.916666666666666,14.538194444444445,348.9166666666667,303,70,29.74,1.0,
1,14,13.0,14.541666666666666,349.0,3892,84,23.06,1.0,
1,14,13.083333333333334,14.54513888888889,349.0833333333333,767,72,31.07,1.0,
1,14,13.166666666666666,14.54861111111111,349.1666666666667,65,64,44.77,1.0,
1,14,13.25,14.552083333333334,349.25,73,66,38.57,1.0,
1,14,13.333333333333334,14.555555555555555,349.3333333333333,134,66,43.13,0.88,
1,14,13.416666666666666,14.55902777777778,349.4166666666667,219,63,41.39,0.94,
1,14,13.5,14.5625,349.5,63,70,40.34,0.88,
1,14,13.583333333333334,14.56597222222222,349.5833333333333,321,73,32.2,1.0,
1,14,13.666666666666666,14.569444444444445,349.6666666666667,16,62,42.47,0.88,
1,14,13.75,14.572916666666666,349.75,1264,76,36.69,0.88,
1,14,13.833333333333334,14.57638888888889,349.8333333333333,696,78,110.45,0.06,Some IBI data discounted
1,14,13.916666666666666,14.57986111111111,349.9166666666667,36,0,352.43,0.81,Invalid data
1,14,14.0,14.583333333333334,350.0,0,0,438.39,0.13,Invalid data
1,14,14.083333333333334,14.586805555555555,350.0833333333333,0,0,452.93,0.13,Invalid data
1,14,14.166666666666666,14.59027777777778,350.1666666666667,27,0,827.65,0.0,Invalid data
1,14,14.25,14.59375,350.25,0,71,768.6,0.06,Invalid data
1,14,14.333333333333334,14.59722222222222,350.3333333333333,0,0,890.78,0.19,Invalid data
1,14,14.416666666666666,14.600694444444445,350.4166666666667,141,0,803.0,0.0,Invalid data
1,14,14.5,14.604166666666666,350.5,0,0,0.0,0.0,
1,14,14.583333333333334,14.60763888888889,350.5833333333333,0,0,0.0,0.0,
1,14,14.666666666666666,14.61111111111111,350.6666666666667,0,0,0.0,0.0,
1,14,14.75,14.614583333333334,350.75,0,0,0.0,0.0,
1,14,14.833333333333334,14.618055555555555,350.8333333333333,0,0,0.0,0.0,
1,14,14.916666666666666,14.62152777777778,350.9166666666667,0,0,0.0,0.0,
1,14,15.0,14.625,351.0,0,0,0.0,0.0,
1,14,15.083333333333334,14.62847222222222,351.0833333333333,0,0,0.0,0.0,
1,14,15.166666666666666,14.631944444444445,351.1666666666667,0,0,0.0,0.0,
1,14,15.25,14.635416666666666,351.25,0,0,0.0,0.0,
1,14,15.333333333333334,14.63888888888889,351.3333333333333,0,0,0.0,0.0,
1,14,15.416666666666666,14.64236111111111,351.4166666666667,0,0,0.0,0.0,
1,14,15.5,14.645833333333334,351.5,0,0,0.0,0.0,
1,14,15.583333333333334,14.649305555555555,351.5833333333333,0,0,0.0,0.0,
1,14,15.666666666666666,14.65277777777778,351.6666666666667,0,0,0.0,0.0,
1,14,15.75,14.65625,351.75,0,0,0.0,0.0,
1,14,15.833333333333334,14.65972222222222,351.8333333333333,0,0,0.0,0.0,
1,14,15.916666666666666,14.663194444444445,351.9166666666667,0,0,0.0,0.0,
1,14,16.0,14.666666666666666,352.0,0,0,0.0,0.0,
1,14,16.083333333333332,14.67013888888889,352.0833333333333,0,0,0.0,0.0,
1,14,16.166666666666668,14.67361111111111,352.1666666666667,0,0,0.0,0.0,
1,14,16.25,14.677083333333334,352.25,0,0,0.0,0.0,
1,14,16.333333333333332,14.680555555555555,352.3333333333333,0,0,0.0,0.0,
1,14,16.416666666666668,14.68402777777778,352.4166666666667,0,0,0.0,0.0,
1,14,16.5,14.6875,352.5,0,0,0.0,0.0,
1,14,16.583333333333332,14.69097222222222,352.5833333333333,0,0,0.0,0.0,
1,14,16.666666666666668,14.694444444444445,352.6666666666667,0,0,0.0,0.0,
1,14,16.75,14.697916666666666,352.75,0,0,0.0,0.0,
1,14,16.833333333333332,14.70138888888889,352.8333333333333,0,0,0.0,0.0,
1,14,16.916666666666668,14.70486111111111,352.9166666666667,0,0,0.0,0.0,
1,14,17.0,14.708333333333334,353.0,0,0,0.0,0.0,
1,14,17.1,14.7125,353.1,1968,33,826.71,0.06,Invalid data
1,14,17.183333333333334,14.715972222222222,353.18333333333334,257,0,789.21,0.0,Invalid data
1,14,17.266666666666666,14.719444444444443,353.26666666666665,757,59,262.26,0.19,
1,14,17.35,14.722916666666666,353.35,500,65,42.22,1.0,
1,14,17.433333333333334,14.72638888888889,353.43333333333334,7,55,80.45,0.88,Some IBI data discounted
1,14,17.516666666666666,14.729861111111113,353.51666666666665,15,55,39.58,1.0,
1,14,17.6,14.733333333333333,353.6,33,56,32.82,1.0,
1,14,17.683333333333334,14.736805555555556,353.68333333333334,17,58,41.97,0.94,
1,14,17.766666666666666,14.740277777777775,353.76666666666665,14,56,40.98,1.0,
1,14,17.85,14.74375,353.85,4,56,39.7,1.0,
1,14,17.933333333333334,14.747222222222222,353.93333333333334,12,57,34.6,1.0,
1,14,18.016666666666666,14.750694444444443,354.01666666666665,14,57,35.62,1.0,
1,14,18.1,14.754166666666666,354.1,4,57,34.27,1.0,
1,14,18.183333333333334,14.75763888888889,354.18333333333334,56,60,40.98,1.0,
1,14,18.266666666666666,14.761111111111113,354.26666666666665,705,67,90.36,0.81,Some IBI data discounted
1,14,18.35,14.764583333333333,354.35,1443,72,31.27,0.88,Some IBI data discounted
1,14,18.433333333333334,14.768055555555556,354.43333333333334,759,63,37.99,1.0,
1,14,18.516666666666666,14.771527777777775,354.51666666666665,1002,72,33.83,0.88,
1,14,18.6,14.775,354.6,660,77,39.79,0.75,Some IBI data discounted
1,14,18.683333333333334,14.778472222222222,354.68333333333334,650,85,38.17,0.88,
1,14,18.766666666666666,14.781944444444443,354.76666666666665,10532,117,21.65,0.69,
1,14,18.85,14.785416666666666,354.85,1539,132,10.42,0.94,Some IBI data discounted
1,14,18.933333333333334,14.78888888888889,354.93333333333334,1555,113,27.11,0.81,Some IBI data discounted
1,14,19.016666666666666,14.792361111111113,355.01666666666665,1351,125,29.59,0.75,Some IBI data discounted
1,14,19.1,14.795833333333333,355.1,1419,129,40.43,0.25,Some IBI data discounted
1,14,19.183333333333334,14.799305555555556,355.18333333333334,1281,131,21.69,0.81,Some IBI data discounted
1,14,19.266666666666666,14.802777777777775,355.26666666666665,428,115,18.84,0.81,Some IBI data discounted
1,14,19.35,14.80625,355.35,2095,116,234.09,0.31,Some IBI data discounted
1,14,19.433333333333334,14.809722222222222,355.43333333333334,2562,146,430.38,0.0,Invalid data
1,14,19.516666666666666,14.813194444444443,355.51666666666665,2949,164,316.13,0.06,Invalid data
1,14,19.6,14.816666666666666,355.6,267,97,614.74,0.13,Invalid data
1,14,19.683333333333334,14.82013888888889,355.68333333333334,110,61,788.23,0.06,Invalid data
1,14,19.766666666666666,14.823611111111113,355.76666666666665,291,105,437.55,0.06,Invalid data
1,14,19.85,14.827083333333333,355.85,655,0,0.0,0.94,Invalid data
1,14,19.933333333333334,14.830555555555556,355.93333333333334,335,0,0.0,1.0,Invalid data
1,14,20.016666666666666,14.834027777777775,356.01666666666665,437,0,0.0,1.0,Invalid data
1,14,20.1,14.8375,356.1,0,0,0.0,1.0,Invalid data
1,14,20.183333333333334,14.840972222222222,356.18333333333334,662,81,386.04,0.44,Invalid data
1,14,20.266666666666666,14.844444444444443,356.26666666666665,21,81,31.81,0.88,Some IBI data discounted
1,14,20.35,14.847916666666666,356.35,36,81,12.76,1.0,
1,14,20.433333333333334,14.85138888888889,356.43333333333334,11,81,11.55,1.0,
1,14,20.516666666666666,14.854861111111113,356.51666666666665,34,80,13.96,1.0,
1,14,20.6,14.858333333333333,356.6,7,78,16.5,1.0,
1,14,20.683333333333334,14.861805555555556,356.68333333333334,17,81,12.44,1.0,
1,14,20.766666666666666,14.865277777777775,356.76666666666665,7,78,13.29,1.0,
1,14,20.85,14.86875,356.85,5,76,17.37,1.0,
1,14,20.933333333333334,14.872222222222222,356.93333333333334,4,74,14.57,1.0,
1,14,21.016666666666666,14.875694444444443,357.01666666666665,15,74,17.13,1.0,
1,14,21.1,14.879166666666666,357.1,10,73,15.3,1.0,
1,14,21.183333333333334,14.88263888888889,357.18333333333334,137,75,33.53,0.81,Some IBI data discounted
1,14,21.266666666666666,14.886111111111113,357.26666666666665,8,78,433.92,0.13,Invalid data
1,14,21.35,14.889583333333333,357.35,446,83,162.26,0.38,Some IBI data discounted
1,14,21.433333333333334,14.893055555555556,357.43333333333334,525,81,44.68,0.88,Some IBI data discounted
1,14,21.516666666666666,14.896527777777775,357.51666666666665,549,80,147.17,0.88,Some IBI data discounted
1,14,21.6,14.9,357.6,27,91,446.61,0.13,Invalid data
1,14,21.683333333333334,14.903472222222222,357.68333333333334,71,92,127.97,0.13,Some IBI data discounted
1,14,21.766666666666666,14.906944444444443,357.76666666666665,19,85,24.14,1.0,
1,14,21.85,14.910416666666666,357.85,5,82,27.43,0.88,
1,14,21.933333333333334,14.91388888888889,357.93333333333334,130,86,24.34,0.81,
1,14,22.016666666666666,14.917361111111113,358.01666666666665,633,89,40.21,0.75,
1,14,22.1,14.920833333333333,358.1,791,87,32.26,0.81,
1,14,22.183333333333334,14.924305555555556,358.18333333333334,640,88,44.55,0.81,Some IBI data discounted
1,14,22.266666666666666,14.927777777777775,358.26666666666665,110,79,339.06,0.25,Invalid data
1,14,22.35,14.93125,358.35,30,84,108.0,0.94,Some IBI data discounted
1,14,22.433333333333334,14.934722222222222,358.43333333333334,684,93,91.95,0.44,Some IBI data discounted
1,14,22.516666666666666,14.938194444444443,358.51666666666665,883,93,25.38,0.88,
1,14,22.6,14.941666666666666,358.6,843,93,30.65,0.25,Some IBI data discounted
1,14,22.683333333333334,14.94513888888889,358.68333333333334,637,94,71.01,0.75,Some IBI data discounted
1,14,22.766666666666666,14.948611111111113,358.76666666666665,716,89,132.72,0.19,Some IBI data discounted
1,14,22.85,14.952083333333333,358.85,8,83,25.02,0.94,
1,14,22.933333333333334,14.955555555555556,358.93333333333334,4,88,8.98,1.0,
1,14,23.016666666666666,14.959027777777775,359.01666666666665,0,85,7.85,1.0,
1,14,23.1,14.9625,359.1,6,83,11.16,1.0,
1,14,23.183333333333334,14.965972222222222,359.18333333333334,18,79,19.17,1.0,
1,14,23.266666666666666,14.969444444444443,359.26666666666665,64,81,19.73,1.0,
1,14,23.35,14.972916666666666,359.35,14,78,15.15,1.0,
1,14,23.433333333333334,14.97638888888889,359.43333333333334,18,76,19.21,1.0,
1,14,23.516666666666666,14.979861111111113,359.51666666666665,81,79,20.24,1.0,
1,14,23.6,14.983333333333333,359.6,245,97,98.31,0.13,Some IBI data discounted
1,14,23.683333333333334,14.986805555555556,359.68333333333334,8,75,20.64,1.0,
1,14,23.766666666666666,14.990277777777775,359.76666666666665,0,72,19.16,1.0,
1,14,23.85,14.99375,359.85,2,69,16.97,1.0,
1,14,23.933333333333334,14.997222222222222,359.93333333333334,1,70,15.48,1.0,
2,15,0.0166666666666666,15.000694444444443,360.01666666666665,3,71,16.13,1.0,
2,15,0.1,15.004166666666666,360.1,1,69,17.45,1.0,
2,15,0.1833333333333333,15.00763888888889,360.18333333333334,6,70,21.08,1.0,
2,15,0.2666666666666666,15.011111111111113,360.26666666666665,7,68,18.11,1.0,
2,15,0.35,15.014583333333333,360.35,1,67,21.46,1.0,
2,15,0.4333333333333333,15.018055555555556,360.4333333333333,1,64,23.74,1.0,Some IBI data discounted
2,15,0.5166666666666667,15.021527777777775,360.51666666666665,333,95,447.47,0.06,Invalid data
2,15,0.6,15.025,360.6,184,80,30.22,0.94,
2,15,0.6833333333333333,15.028472222222222,360.6833333333333,5,72,23.05,1.0,
2,15,0.7666666666666667,15.031944444444443,360.76666666666665,159,77,17.66,0.94,Some IBI data discounted
2,15,0.85,15.035416666666666,360.85,1,69,16.69,1.0,
2,15,0.9333333333333332,15.03888888888889,360.9333333333333,9,68,13.37,1.0,
2,15,1.0166666666666666,15.042361111111113,361.01666666666665,2,68,14.84,1.0,
2,15,1.1,15.045833333333333,361.1,2,69,12.67,1.0,
2,15,1.1833333333333331,15.049305555555556,361.1833333333333,2,69,17.59,1.0,
2,15,1.2666666666666666,15.052777777777775,361.26666666666665,11,70,29.02,1.0,
2,15,1.35,15.05625,361.35,1,67,17.81,1.0,
2,15,1.4333333333333331,15.059722222222222,361.4333333333333,30,69,14.32,1.0,
2,15,1.5166666666666666,15.063194444444443,361.51666666666665,31,69,33.55,1.0,
2,15,1.6,15.066666666666666,361.6,23,67,27.52,0.94,
2,15,1.6833333333333331,15.07013888888889,361.6833333333333,8,67,27.35,0.94,Some IBI data discounted
2,15,1.7666666666666666,15.073611111111113,361.76666666666665,1,67,20.77,1.0,
2,15,1.85,15.077083333333333,361.85,24,68,19.09,1.0,
2,15,1.9333333333333331,15.080555555555556,361.9333333333333,148,76,29.25,0.81,
2,15,2.0166666666666666,15.084027777777775,362.01666666666665,3,63,37.7,0.81,
2,15,2.1,15.0875,362.1,0,62,32.49,1.0,
2,15,2.183333333333333,15.090972222222222,362.1833333333333,0,63,24.9,1.0,
2,15,2.2666666666666666,15.094444444444443,362.26666666666665,27,65,47.56,0.88,Some IBI data discounted
2,15,2.35,15.097916666666666,362.35,20,65,41.84,0.88,Some IBI data discounted
2,15,2.433333333333333,15.10138888888889,362.4333333333333,0,59,42.36,1.0,
2,15,2.5166666666666666,15.104861111111113,362.51666666666665,0,58,36.72,1.0,
2,15,2.6,15.108333333333333,362.6,0,59,25.79,1.0,
2,15,2.683333333333333,15.111805555555556,362.6833333333333,1,57,69.3,0.88,
2,15,2.7666666666666666,15.115277777777775,362.76666666666665,1,57,57.08,0.63,
2,15,2.85,15.11875,362.85,3,56,55.49,0.94,
2,15,2.933333333333333,15.122222222222222,362.9333333333333,0,57,49.4,0.94,
2,15,3.0166666666666666,15.125694444444443,363.01666666666665,10,60,65.34,0.56,
2,15,3.1,15.129166666666666,363.1,2,65,69.22,0.81,
2,15,3.183333333333333,15.13263888888889,363.1833333333333,0,62,47.97,0.94,
2,15,3.2666666666666666,15.136111111111113,363.26666666666665,18,62,127.46,0.81,
2,15,3.35,15.139583333333333,363.35,0,60,67.21,0.88,
2,15,3.433333333333333,15.143055555555556,363.4333333333333,0,59,93.92,0.88,
2,15,3.5166666666666666,15.146527777777775,363.51666666666665,7,54,81.16,0.81,
2,15,3.6,15.15,363.6,0,53,85.7,0.88,
2,15,3.683333333333333,15.153472222222222,363.6833333333333,202,75,56.21,0.69,Some IBI data discounted
2,15,3.7666666666666666,15.156944444444443,363.76666666666665,50,63,78.59,0.88,
2,15,3.85,15.160416666666666,363.85,10,54,122.09,0.69,
2,15,3.933333333333333,15.16388888888889,363.9333333333333,0,56,85.08,0.81,
2,15,4.016666666666667,15.167361111111113,364.01666666666665,0,57,71.59,0.81,
2,15,4.1,15.170833333333333,364.1,0,58,53.56,0.88,
2,15,4.183333333333334,15.174305555555556,364.1833333333333,0,59,32.19,1.0,
2,15,4.266666666666667,15.177777777777775,364.26666666666665,0,59,36.93,1.0,
2,15,4.35,15.18125,364.35,0,60,42.12,1.0,
2,15,4.433333333333334,15.184722222222222,364.4333333333333,0,61,39.79,0.94,
2,15,4.516666666666667,15.188194444444443,364.51666666666665,5,55,65.58,0.69,
